PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
454810,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
863910,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
329779,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
58601,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
281221,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
14065,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
703562,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
873959,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
520031,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
447480,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,interprovincial.movers
362548,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
916225,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918323,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
445589,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
668126,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
238604,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
200086,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
760432,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
89564,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
1712,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
387712,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
178844,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
175068,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
885391,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
819207,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
877838,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
669702,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
592283,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
125263,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
223913,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
877742,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
377911,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
397712,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
80746,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
582462,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,other.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
41222,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
697069,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
918322,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
51030,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
764093,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
720900,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827475,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
165741,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
231137,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
918322,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
679770,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
323329,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
77909,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
238969,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
755062,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
358675,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
513466,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
216093,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772692,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
338598,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
911712,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
36051,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
913737,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
767319,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
315669,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
160324,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
215696,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
