PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
277216,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
2274,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
210774,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
291392,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
261642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
26458,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
478517,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
339415,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
214046,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
397712,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47157,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,other.movers
48520,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
368676,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,external.movers
190994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
616994,933,a45_49,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
399338,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
288939,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
776951,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
711430,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
704218,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
228676,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
337119,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
366419,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
230193,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
780168,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
303865,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
889955,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
815198,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
640254,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
359839,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
164703,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
536200,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
522873,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
378707,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
925152,933,a35_39,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
95373,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
462385,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
250068,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
77906,933,a45_49,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
388707,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
214746,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144595,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
510140,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
631779,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
125554,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
660770,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
676948,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
373562,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
386693,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
799034,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
233119,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
360815,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,external.movers
923927,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
57315,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
171273,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
89983,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
839271,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
403415,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
