PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
41768,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
3207,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
248648,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
839724,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
815867,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
313509,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
870791,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
192865,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
238506,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
171112,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
824420,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721382,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
810010,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
326913,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
567401,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
6083,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
502454,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
115344,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
766392,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
113207,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
727374,933,a5_9,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
611336,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
574244,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865719,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
183040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
418637,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
885033,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
741456,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
723569,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
173335,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
717595,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
594719,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
132956,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
305041,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
585448,933,a60_64,f,lcsao,official_lang,work.official_lang,widowed,other.attached,non.movers
707042,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
186986,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
291016,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
580967,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
218657,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
228990,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
268704,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
432205,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
648800,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
51423,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
