PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
820932,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
27236,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
410245,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
171627,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
281298,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
261281,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
765982,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
413009,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
356229,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
756158,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
487401,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
600196,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
763609,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
632281,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
281931,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
605670,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
160459,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
667833,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
456194,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
723245,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
344336,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706628,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
468273,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
870728,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
238694,933,a45_49,f,eo_obio,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
