PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
340185,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
798218,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609486,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
662220,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
500202,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
562048,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
93389,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
908390,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
491603,933,a30_34,f,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
197512,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
400387,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
548718,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779130,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
731914,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
450914,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
154371,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
103462,933,a40_44,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
760506,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
76540,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296401,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
775131,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
138903,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
429459,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
645795,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
880804,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
732131,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
774357,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
28980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
832487,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
191500,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
797012,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818676,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
189266,933,a45_49,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
922781,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
583230,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
705156,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
664062,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
719530,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
292759,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502745,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
68400,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
15415,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
336642,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
111545,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
140770,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
889903,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
22160,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
880918,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
36901,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
922189,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
343955,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
870888,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
868423,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
78294,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713744,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
657927,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75445,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
605966,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
598322,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
672115,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
736086,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
515177,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
186340,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
492351,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
861905,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
335377,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
421576,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
31769,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
194450,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
663033,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
844212,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
254374,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
553333,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
699978,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
720119,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
449100,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
108542,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
864483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
217110,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
780739,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
100093,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
356343,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
744656,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
326492,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
54632,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159585,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
726437,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
731725,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,other.movers
