PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
743559,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
823726,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
233432,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360667,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
361339,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
212951,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
387727,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
6525,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
418080,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
157326,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
922885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
858744,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
720079,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
678859,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
218409,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
521438,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
93254,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
704631,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
881232,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
242748,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888557,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
869542,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
510029,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
12257,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
462845,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
909859,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
735003,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
734967,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
588025,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
215218,933,a40_44,m,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
150693,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
695713,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
187031,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
229691,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
314860,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,external.movers
779822,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
773314,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
115158,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
846158,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
147782,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
19276,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
871327,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133604,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
342227,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
588926,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282944,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
772718,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
403658,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
