PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
831385,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
514372,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
332687,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
69867,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
832260,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
760365,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
742631,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,apartment,non.movers
347043,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
291454,933,a45_49,m,naao,official_lang,work.official_lang,married,apartment,non.movers
229655,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
639941,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
199526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
551108,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
465469,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
131093,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
113041,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
186326,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
672996,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
599896,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
528083,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
755224,933,a55_59,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
266019,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
142974,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
790609,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
512210,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
119686,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
510568,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
500841,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
31474,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
579656,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
631286,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
376099,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
725827,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
175834,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
97529,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
159737,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
307793,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
773096,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
584431,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
600549,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
302741,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
84877,933,a10_14,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
11611,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
681101,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
646012,933,a50_54,f,naao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
548362,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
81379,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
833357,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
311834,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
488589,933,a80_84,f,lcsao,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
634433,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
696584,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
676604,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
88451,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
280069,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
