PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
386757,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
751637,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
58851,933,a35_39,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
193675,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
211063,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
661054,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
450612,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
901832,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
265396,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
901958,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
567931,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
516406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
810219,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
399207,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
604230,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
772261,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
388289,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
60126,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
195036,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
410777,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
791904,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
594550,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
