PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
242639,933,a70_74,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
886859,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
655684,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
207607,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
876724,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
558329,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
407317,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
570361,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
447783,933,a80_84,f,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
927423,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
799928,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
578106,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
891696,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
490944,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
264924,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
543571,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
384939,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
717837,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
851140,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
557426,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
276075,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
