PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
474848,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
859360,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
38713,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
613428,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687105,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
705540,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
283875,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
861952,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
120712,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
896411,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
454020,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
707502,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
181986,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
487328,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
71631,933,a45_49,f,ao_osao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
803988,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
319150,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
544618,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
6317,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
181831,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
621518,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
878053,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450705,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
641092,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
13513,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
867769,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
179714,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
243870,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
844533,933,a80_84,m,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
825971,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
5498,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
445969,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
451465,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
387319,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
582364,933,a50_54,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
101317,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
114249,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
77778,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
56651,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
405498,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
663358,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
