PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
922332,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
513598,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
709126,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
1712,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
890517,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
294466,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
434533,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
247729,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
105993,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
885033,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
746768,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
762909,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
96168,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
856284,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
483764,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
77662,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
142423,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
400965,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
