PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
797548,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
86198,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
773039,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201812,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
447169,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
823211,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
340538,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
293680,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
414488,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
358030,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
836080,933,a50_54,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
452208,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
155043,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
107135,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341966,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
707569,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
679391,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
422406,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
665373,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
327645,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
408370,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
415881,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
152871,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
285148,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
665765,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
356875,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
18706,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
234533,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
3647,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
150775,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
693373,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
42080,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
898544,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
406824,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
151516,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570885,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
13655,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
750617,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
589960,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
363097,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
607274,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
645134,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,external.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
239238,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
599867,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
33756,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
31719,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
593360,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
803471,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
134879,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
