PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
160892,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
423146,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
467842,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
173566,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
520798,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
554805,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843233,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
766489,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
272099,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
223384,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
698606,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
656393,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
228021,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
290189,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
774003,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
429877,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
709041,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
504479,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
716833,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
6631,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
828535,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
363837,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
445325,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
466447,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
875280,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
629264,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
107688,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
552513,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
325367,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
435070,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
533136,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
834858,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
84287,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
613784,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
381157,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
858338,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
479357,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67910,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
312341,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
584141,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
126450,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
502909,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
46389,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
62692,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
700025,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
389305,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
836122,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
878492,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
344443,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
439839,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
432784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
801389,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
338527,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
861138,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
672207,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
651309,933,a60_64,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,other.movers
437565,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
783178,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
12054,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
243290,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,married,apartment,other.movers
539967,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
202210,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
428244,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
838321,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
343584,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
220661,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
185644,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
656206,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
180101,933,a60_64,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
716356,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
820666,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
579095,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
510743,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
246340,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
733910,933,a30_34,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
358892,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
855766,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
331583,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
623493,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
515285,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
517343,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
304533,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,separated,single.detached.house,non.movers
366777,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
294542,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
