"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018GQ0027414",5,1,59303,3,"10_19","f","not.hisp.latino","white",39
"2018GQ0027637",5,1,51167,3,"20_29","m","not.hisp.latino","white",227
"2018GQ0029560",5,1,51040,3,"10_19","m","not.hisp.latino","asian",38
"2018GQ0029887",5,1,51010,3,"10_19","f","not.hisp.latino","white",2
"2018GQ0030235",5,1,51155,3,"80_89","m","not.hisp.latino","white",34
"2018GQ0030446",5,1,51105,3,"20_29","f","not.hisp.latino","white",7
"2018GQ0030742",5,1,51154,3,"20_29","f","hisp.latino","white",200
"2018GQ0030946",5,1,51044,3,"20_29","m","not.hisp.latino","white",48
"2018GQ0031426",5,1,4103,3,"20_29","f","not.hisp.latino","black.aa",44
"2018GQ0032520",5,1,51235,3,"10_19","f","not.hisp.latino","asian",64
"2018GQ0032871",5,1,51215,3,"20_29","m","not.hisp.latino","white",30
"2018GQ0034473",5,1,51105,3,"40_49","m","not.hisp.latino","black.aa",168
"2018GQ0035086",5,1,55002,3,"20_29","m","not.hisp.latino","white",33
"2018GQ0035275",5,1,51115,3,"10_19","f","not.hisp.latino","black.aa",8
"2018GQ0036169",5,1,51084,3,"10_19","m","not.hisp.latino","black.aa",9
"2018GQ0036599",5,1,51080,3,"10_19","f","hisp.latino","black.aa",7
"2018GQ0037122",5,1,51097,3,"40_49","m","not.hisp.latino","white",90
"2018GQ0037899",5,1,51125,3,"30_39","m","not.hisp.latino","black.aa",23
"2018GQ0037909",5,1,51105,3,"10_19","f","not.hisp.latino","white",7
"2018GQ0038020",5,1,51235,3,"10_19","m","not.hisp.latino","white",45
"2018GQ0038942",5,1,51090,3,"20_29","f","hisp.latino","white",4
"2018GQ0040053",5,1,51110,3,"10_19","f","not.hisp.latino","asian",5
"2018GQ0040413",5,1,51040,3,"10_19","f","not.hisp.latino","white",5
"2018GQ0040452",5,1,51080,3,"20_29","m","hisp.latino","white",74
"2018GQ0040608",5,1,51090,3,"20_29","f","not.hisp.latino","asian",6
"2018GQ0041345",5,1,51206,3,"10_19","f","not.hisp.latino","asian",7
"2018GQ0041541",5,1,51175,3,"20_29","f","not.hisp.latino","white",0
"2018GQ0042117",5,1,51096,3,"20_29","f","not.hisp.latino","white",45
"2018GQ0042300",5,1,51090,3,"80_89","f","not.hisp.latino","white",7
"2018GQ0044168",5,1,51167,3,"20_29","m","not.hisp.latino","white",125
"2018GQ0044479",5,1,51090,3,"20_29","m","not.hisp.latino","asian",7
"2018GQ0044546",5,1,51135,3,"20_29","m","not.hisp.latino","black.aa",35
"2018GQ0045753",5,1,51045,3,"30_39","m","not.hisp.latino","black.aa",2
"2018GQ0045977",5,1,51010,3,"30_39","m","hisp.latino","white",191
"2018GQ0047769",5,1,55002,3,"20_29","m","not.hisp.latino","white",109
"2018GQ0047797",5,1,51154,3,"20_29","m","not.hisp.latino","black.aa",0
"2018GQ0048209",5,1,51090,3,"10_19","m","not.hisp.latino","white",22
"2018GQ0052025",5,1,51040,3,"10_19","f","not.hisp.latino","white",89
"2018GQ0052226",5,1,51010,3,"60_69","m","not.hisp.latino","white",68
"2018GQ0052935",5,1,51235,3,"60_69","m","not.hisp.latino","white",136
"2018GQ0052964",5,1,51045,3,"10_19","m","hisp.latino","black.aa",12
"2018GQ0052977",5,1,51245,3,"20_29","m","not.hisp.latino","black.aa",81
"2018GQ0053241",5,1,51110,3,"10_19","f","not.hisp.latino","asian",45
"2018GQ0053751",5,1,51145,3,"50_59","m","not.hisp.latino","black.aa",39
"2018GQ0053949",5,1,51080,3,"60_69","m","not.hisp.latino","white",31
"2018GQ0055267",5,1,51089,3,"10_19","m","not.hisp.latino","white",7
"2018GQ0056302",5,1,51155,3,"40_49","m","not.hisp.latino","black.aa",40
"2018GQ0058209",5,1,51080,3,"20_29","m","not.hisp.latino","two.",4
"2018GQ0058328",5,1,51105,3,"40_49","m","not.hisp.latino","white",5
"2018GQ0061429",5,1,51020,3,"40_49","m","not.hisp.latino","white",27
"2018GQ0061476",5,1,51020,3,"80_89","f","not.hisp.latino","white",184
"2018GQ0061875",5,1,51154,3,"20_29","m","not.hisp.latino","white",79
"2018GQ0062848",5,1,51246,3,"20_29","m","not.hisp.latino","white",192
"2018GQ0063971",5,1,51105,3,"20_29","f","not.hisp.latino","asian",124
"2018GQ0064166",5,1,51095,3,"80_89","f","not.hisp.latino","white",27
"2018GQ0065427",5,1,51096,3,"10_19","f","not.hisp.latino","white",2
"2018GQ0065522",5,1,51040,3,"10_19","m","not.hisp.latino","asian",115
"2018GQ0066273",5,1,51010,3,"20_29","f","not.hisp.latino","white",2
"2018GQ0066464",5,1,51215,3,"40_49","m","not.hisp.latino","black.aa",87
"2018GQ0067270",5,1,51010,3,"40_49","m","hisp.latino","black.aa",227
"2018GQ0069289",5,1,51186,3,"20_29","f","not.hisp.latino","two.",145
"2018GQ0069329",5,1,51110,3,"10_19","f","not.hisp.latino","two.",33
"2018GQ0069715",5,1,51044,3,"20_29","m","not.hisp.latino","white",3
"2018GQ0071601",5,1,51164,3,"20_29","f","not.hisp.latino","black.aa",147
"2018GQ0071865",5,1,51224,3,"10_19","f","hisp.latino","two.",12
"2018GQ0078064",5,1,51154,3,"20_29","m","not.hisp.latino","white",149
"2018GQ0081176",5,1,51215,3,"10_19","f","not.hisp.latino","black.aa",107
"2018GQ0081280",5,1,51090,3,"10_19","m","not.hisp.latino","white",33
"2018GQ0082479",5,1,51215,3,"30_39","m","not.hisp.latino","black.aa",82
"2018GQ0082762",5,1,1301,3,"20_29","f","not.hisp.latino","black.aa",27
"2018GQ0083836",5,1,51090,3,"10_19","m","not.hisp.latino","white",60
"2018GQ0084833",5,1,51084,3,"10_19","m","hisp.latino","black.aa",129
"2018GQ0087028",5,1,51080,3,"80_89","f","not.hisp.latino","white",23
"2018GQ0087145",5,1,51206,3,"10_19","m","not.hisp.latino","white",2
"2018GQ0089636",5,1,51090,3,"10_19","f","not.hisp.latino","asian",55
"2018GQ0091908",5,1,51040,3,"70_79","f","not.hisp.latino","white",2
"2018GQ0092739",5,1,51040,3,"10_19","f","not.hisp.latino","white",101
"2018GQ0093237",5,1,4103,3,"10_19","f","not.hisp.latino","black.aa",70
"2018GQ0093926",5,1,51135,3,"40_49","m","not.hisp.latino","white",43
"2018GQ0097172",5,1,51105,3,"30_39","m","not.hisp.latino","white",49
"2018GQ0097480",5,1,51090,3,"10_19","f","not.hisp.latino","asian",4
"2018GQ0097773",5,1,51080,3,"20_29","m","not.hisp.latino","white",81
"2018GQ0098339",5,1,51105,3,"20_29","m","not.hisp.latino","black.aa",83
"2018GQ0099641",5,1,51105,3,"10_19","f","not.hisp.latino","white",139
"2018GQ0099999",5,1,51215,3,"10_19","m","not.hisp.latino","black.aa",26
"2018GQ0100804",5,1,51206,3,"10_19","m","not.hisp.latino","white",65
"2018GQ0102042",5,1,51096,3,"20_29","f","not.hisp.latino","white",66
"2018GQ0102057",5,1,51246,3,"20_29","m","not.hisp.latino","white",185
"2018GQ0104640",5,1,51206,3,"10_19","m","not.hisp.latino","two.",2
"2018GQ0104756",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",2
"2018GQ0107056",5,1,51167,3,"20_29","m","not.hisp.latino","white",128
"2018GQ0107270",5,1,51010,3,"20_29","m","not.hisp.latino","black.aa",2
"2018GQ0108543",5,1,10703,3,"10_19","m","not.hisp.latino","black.aa",7
"2018GQ0108986",5,1,51135,3,"20_29","m","hisp.latino","black.aa",64
"2018GQ0109198",5,1,51020,3,"20_29","f","not.hisp.latino","white",5
"2018GQ0110134",5,1,59303,3,"10_19","m","not.hisp.latino","white",2
"2018GQ0113130",5,1,51097,3,"10_19","m","not.hisp.latino","black.aa",140
"2018GQ0113242",5,1,51206,3,"20_29","m","not.hisp.latino","white",206
"2018GQ0113509",5,1,51090,3,"20_29","f","not.hisp.latino","white",6
"2018GQ0114677",5,1,59303,3,"20_29","f","not.hisp.latino","white",2
"2018GQ0114685",5,1,51105,3,"40_49","m","not.hisp.latino","white",15
"2018GQ0115980",5,1,4102,3,"80_89","f","not.hisp.latino","white",3
"2018GQ0116385",5,1,51154,3,"20_29","m","not.hisp.latino","white",401
"2018GQ0117202",5,1,51090,3,"20_29","f","not.hisp.latino","asian",155
"2018GQ0118620",5,1,59303,3,"80_89","f","hisp.latino","white",46
"2018GQ0120501",5,1,51096,3,"20_29","m","hisp.latino","white",92
"2018GQ0121287",5,1,51096,3,"30_39","m","not.hisp.latino","white",18
"2018GQ0121495",5,1,51206,3,"10_19","f","not.hisp.latino","asian",7
"2018GQ0121994",5,1,51020,3,"10_19","f","not.hisp.latino","white",10
"2018GQ0123689",5,1,51125,3,"20_29","m","not.hisp.latino","black.aa",31
"2018GQ0124974",5,1,1301,3,"30_39","m","not.hisp.latino","asian",101
"2018GQ0125673",5,1,51155,3,"30_39","m","not.hisp.latino","white",225
"2018GQ0129356",5,1,10703,3,"40_49","m","not.hisp.latino","white",10
"2018GQ0130777",5,1,51044,3,"80_89","m","not.hisp.latino","white",36
"2018GQ0131070",5,1,51154,3,"10_19","f","not.hisp.latino","two.",1
"2018GQ0131891",5,1,51155,3,"20_29","m","not.hisp.latino","white",99
"2018GQ0136208",5,1,51186,3,"10_19","f","not.hisp.latino","black.aa",38
"2018GQ0136801",5,1,51154,3,"20_29","m","not.hisp.latino","two.",261
"2018GQ0137074",5,1,51105,3,"10_19","f","not.hisp.latino","two.",165
"2018GQ0137445",5,1,51154,3,"60_69","m","not.hisp.latino","white",21
"2018GQ0137916",5,1,51135,3,"50_59","m","not.hisp.latino","black.aa",20
"2018GQ0138586",5,1,51095,3,"10_19","f","not.hisp.latino","white",6
"2018GQ0139858",5,1,51206,3,"10_19","m","not.hisp.latino","asian",54
"2018GQ0142663",5,1,59303,3,"10_19","f","not.hisp.latino","two.",89
"2018GQ0142803",5,1,51045,3,"50_59","m","not.hisp.latino","black.aa",54
"2018GQ0143959",5,1,51215,3,"10_19","m","not.hisp.latino","white",118
"2018GQ0144426",5,1,51155,3,"10_19","m","not.hisp.latino","white",12
"2018GQ0144751",5,1,51090,3,"20_29","f","not.hisp.latino","asian",45
"2018GQ0144906",5,1,51235,3,"70_79","m","not.hisp.latino","white",47
"2018GQ0146266",5,1,51235,3,"10_19","f","not.hisp.latino","black.aa",39
"2018GQ0146426",5,1,51154,3,"20_29","f","not.hisp.latino","white",81
"2018GQ0147908",5,1,51090,3,"60_69","m","not.hisp.latino","white",30
"2018GQ0150395",5,1,51105,3,"20_29","m","not.hisp.latino","white",76
"2018GQ0150463",5,1,51096,3,"20_29","f","not.hisp.latino","two.",185
"2018GQ0151156",5,1,51175,3,"20_29","m","not.hisp.latino","white",200
"2018GQ0151723",5,1,51090,3,"20_29","m","not.hisp.latino","asian",2
"2018GQ0152883",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",74
"2018GQ0153218",5,1,51105,3,"20_29","m","not.hisp.latino","white",140
"2018GQ0153836",5,1,51040,3,"10_19","f","hisp.latino","white",89
"2018HU0000200",5,1,51225,3,"60_69","f","not.hisp.latino","white",29
"2018HU0001807",5,1,10702,3,"50_59","m","not.hisp.latino","white",58
"2018HU0001910",5,2,51154,3,"80_89","f","not.hisp.latino","asian",25
"2018HU0001963",5,2,51206,3,"20_29","f","not.hisp.latino","white",49
"2018HU0002263",5,3,55001,3,"0_9","f","not.hisp.latino","white",152
"2018HU0002474",5,1,51045,3,"60_69","f","not.hisp.latino","white",112
"2018HU0002553",5,1,51097,3,"60_69","f","not.hisp.latino","white",9
"2018HU0003242",5,3,51154,3,"0_9","m","not.hisp.latino","asian",80
"2018HU0003547",5,2,4102,3,"70_79","f","not.hisp.latino","white",16
"2018HU0003634",5,2,51155,3,"30_39","f","not.hisp.latino","white",33
"2018HU0003860",5,1,59303,3,"50_59","f","not.hisp.latino","white",36
"2018HU0004005",5,4,59309,3,"20_29","f","not.hisp.latino","asian",167
"2018HU0004097",5,1,1302,3,"80_89","f","not.hisp.latino","white",120
"2018HU0004824",5,1,51097,3,"20_29","f","not.hisp.latino","black.aa",233
"2018HU0004895",5,1,1301,3,"30_39","m","hisp.latino","white",58
"2018HU0006405",5,3,51115,3,"10_19","m","not.hisp.latino","two.",92
"2018HU0006677",5,1,51045,3,"60_69","m","not.hisp.latino","white",120
"2018HU0006894",5,1,59304,3,"30_39","f","not.hisp.latino","white",24
"2018HU0007779",5,2,1301,3,"20_29","f","not.hisp.latino","white",62
"2018HU0007781",5,3,51097,3,"10_19","f","not.hisp.latino","asian",23
"2018HU0008666",5,2,51010,3,"70_79","f","not.hisp.latino","white",44
"2018HU0009176",5,2,51235,3,"10_19","f","not.hisp.latino","black.aa",78
"2018HU0009445",5,2,59307,3,"30_39","f","not.hisp.latino","white",63
"2018HU0010602",5,1,59301,3,"30_39","f","not.hisp.latino","asian",64
"2018HU0010842",5,1,4102,3,"30_39","f","not.hisp.latino","asian",196
"2018HU0012162",5,2,51125,3,"80_89","m","not.hisp.latino","white",120
"2018HU0012634",5,2,10703,3,"20_29","f","not.hisp.latino","white",22
"2018HU0013621",5,3,51165,3,"40_49","m","hisp.latino","white",107
"2018HU0014398",5,3,51225,3,"10_19","m","not.hisp.latino","white",14
"2018HU0014491",5,1,51215,3,"50_59","m","not.hisp.latino","white",221
"2018HU0014616",5,2,1302,3,"20_29","f","not.hisp.latino","asian",160
"2018HU0014643",5,1,51246,3,"50_59","m","hisp.latino","white",215
"2018HU0016198",5,1,51255,3,"30_39","f","not.hisp.latino","white",100
"2018HU0016541",5,2,51175,3,"40_49","f","not.hisp.latino","asian",141
"2018HU0016973",5,1,51085,3,"40_49","m","not.hisp.latino","white",89
"2018HU0018056",5,3,51175,3,"10_19","m","not.hisp.latino","white",127
"2018HU0018756",5,1,59309,3,"20_29","m","not.hisp.latino","asian",89
"2018HU0018919",5,1,51087,3,"50_59","m","not.hisp.latino","white",67
"2018HU0019203",5,2,51080,3,"70_79","f","not.hisp.latino","white",109
"2018HU0019631",5,2,51105,3,"60_69","f","not.hisp.latino","black.aa",58
"2018HU0019705",5,4,59307,3,"20_29","f","not.hisp.latino","white",16
"2018HU0019829",5,1,51155,3,"50_59","m","not.hisp.latino","white",22
"2018HU0019842",5,1,51090,3,"50_59","f","not.hisp.latino","white",595
"2018HU0020787",5,3,51120,3,"20_29","m","not.hisp.latino","white",36
"2018HU0021615",5,2,51244,3,"20_29","f","not.hisp.latino","white",19
"2018HU0021932",5,3,51255,3,"10_19","m","not.hisp.latino","white",99
"2018HU0025137",5,3,59309,3,"10_19","m","not.hisp.latino","asian",81
"2018HU0025182",5,1,51154,3,"60_69","f","not.hisp.latino","white",115
"2018HU0026711",5,1,55001,3,"60_69","m","not.hisp.latino","white",16
"2018HU0026760",5,5,51154,3,"0_9","f","not.hisp.latino","black.aa",137
"2018HU0026909",5,1,59309,3,"70_79","f","not.hisp.latino","white",110
"2018HU0027206",5,3,51225,3,"10_19","f","not.hisp.latino","white",15
"2018HU0028620",5,2,59303,3,"60_69","f","not.hisp.latino","white",45
"2018HU0028748",5,2,51145,3,"60_69","f","not.hisp.latino","white",3
"2018HU0029015",5,1,51087,3,"50_59","m","not.hisp.latino","white",23
"2018HU0029369",5,1,10701,3,"40_49","m","not.hisp.latino","asian",28
"2018HU0029457",5,2,51097,3,"50_59","f","not.hisp.latino","white",63
"2018HU0029672",5,2,51245,3,"50_59","f","not.hisp.latino","white",197
"2018HU0030733",5,4,51245,3,"10_19","f","not.hisp.latino","white",64
"2018HU0031191",5,1,59302,3,"80_89","f","not.hisp.latino","white",104
"2018HU0031368",5,2,55002,3,"50_59","m","not.hisp.latino","white",123
"2018HU0031546",5,4,51115,3,"0_9","m","not.hisp.latino","white",232
"2018HU0031813",5,2,51175,3,"70_79","f","not.hisp.latino","asian",34
"2018HU0032009",5,4,10702,3,"0_9","m","not.hisp.latino","asian",148
"2018HU0032634",5,2,51186,3,"50_59","f","not.hisp.latino","asian",161
"2018HU0032920",5,2,51225,3,"40_49","m","not.hisp.latino","white",131
"2018HU0033052",5,2,51164,3,"50_59","m","hisp.latino","white",66
"2018HU0033383",5,1,10703,3,"60_69","f","not.hisp.latino","asian",50
"2018HU0033684",5,2,51120,3,"10_19","f","not.hisp.latino","white",110
"2018HU0033709",5,1,51085,3,"40_49","f","not.hisp.latino","asian",16
"2018HU0033709",5,2,51085,3,"60_69","f","not.hisp.latino","asian",17
"2018HU0034090",5,2,59304,3,"30_39","f","not.hisp.latino","white",56
"2018HU0035688",5,4,51105,3,"10_19","m","not.hisp.latino","white",33
"2018HU0035889",5,1,59307,3,"40_49","m","not.hisp.latino","asian",31
"2018HU0035926",5,5,59308,3,"20_29","m","not.hisp.latino","asian",74
"2018HU0036708",5,3,51120,3,"10_19","f","not.hisp.latino","white",74
"2018HU0036752",5,1,51044,3,"20_29","f","not.hisp.latino","white",52
"2018HU0037483",5,2,51045,3,"30_39","f","not.hisp.latino","two.",447
"2018HU0037727",5,2,51215,3,"10_19","m","not.hisp.latino","two.",194
"2018HU0038351",5,1,51215,3,"60_69","m","not.hisp.latino","black.aa",19
"2018HU0038687",5,2,51246,3,"0_9","f","not.hisp.latino","black.aa",23
"2018HU0038782",5,1,51045,3,"80_89","m","not.hisp.latino","white",25
"2018HU0039738",5,2,51175,3,"0_9","f","not.hisp.latino","black.aa",90
"2018HU0040601",5,1,51206,3,"50_59","m","not.hisp.latino","white",100
"2018HU0043027",5,5,51224,3,"0_9","m","not.hisp.latino","two.",15
"2018HU0043036",5,1,51154,3,"20_29","f","not.hisp.latino","white",10
"2018HU0044094",5,1,59308,3,"60_69","m","not.hisp.latino","white",79
"2018HU0044111",5,2,59308,3,"60_69","f","not.hisp.latino","asian",32
"2018HU0045593",5,1,51215,3,"40_49","f","not.hisp.latino","white",163
"2018HU0046341",5,1,4101,3,"80_89","f","not.hisp.latino","white",372
"2018HU0047097",5,2,59306,3,"60_69","f","not.hisp.latino","asian",72
"2018HU0047097",5,4,59306,3,"20_29","m","not.hisp.latino","asian",94
"2018HU0047101",5,1,51246,3,"30_39","m","not.hisp.latino","asian",219
"2018HU0047352",5,2,51097,3,"40_49","f","not.hisp.latino","white",101
"2018HU0047352",5,5,51097,3,"0_9","f","not.hisp.latino","white",102
"2018HU0047485",5,1,10703,3,"40_49","f","not.hisp.latino","white",309
"2018HU0047485",5,2,10703,3,"40_49","m","not.hisp.latino","white",297
"2018HU0047948",5,1,59305,3,"70_79","f","not.hisp.latino","white",103
"2018HU0047993",5,2,51215,3,"60_69","f","not.hisp.latino","white",151
"2018HU0049159",5,1,51154,3,"40_49","f","not.hisp.latino","asian",10
"2018HU0049199",5,3,59301,3,"20_29","f","not.hisp.latino","asian",32
"2018HU0051569",5,2,51120,3,"50_59","f","not.hisp.latino","white",13
"2018HU0051908",5,3,1302,3,"20_29","m","not.hisp.latino","asian",168
"2018HU0052497",5,3,55002,3,"10_19","f","not.hisp.latino","white",75
"2018HU0052573",5,2,51225,3,"30_39","m","not.hisp.latino","white",86
"2018HU0053086",5,5,59307,3,"30_39","m","not.hisp.latino","white",46
"2018HU0053341",5,6,51110,3,"20_29","f","hisp.latino","white",76
"2018HU0053507",5,1,51020,3,"20_29","f","not.hisp.latino","white",14
"2018HU0054079",5,1,59301,3,"80_89","m","not.hisp.latino","white",14
"2018HU0054169",5,3,51020,3,"0_9","f","not.hisp.latino","white",10
"2018HU0055400",5,9,51087,3,"20_29","f","not.hisp.latino","asian",179
"2018HU0055501",5,1,51110,3,"40_49","m","not.hisp.latino","white",204
"2018HU0055594",5,1,51245,3,"40_49","m","not.hisp.latino","asian",73
"2018HU0056075",5,1,51044,3,"20_29","f","hisp.latino","white",21
"2018HU0056352",5,1,51164,3,"60_69","f","not.hisp.latino","white",281
"2018HU0056631",5,3,59305,3,"10_19","f","not.hisp.latino","asian",93
"2018HU0057185",5,2,51135,3,"60_69","f","not.hisp.latino","white",55
"2018HU0057347",5,1,51105,3,"50_59","f","not.hisp.latino","black.aa",8
"2018HU0058258",5,2,55002,3,"50_59","f","not.hisp.latino","white",31
"2018HU0058386",5,1,51020,3,"60_69","m","not.hisp.latino","white",99
"2018HU0059934",5,1,51045,3,"70_79","m","not.hisp.latino","white",19
"2018HU0060094",5,2,51215,3,"10_19","m","not.hisp.latino","white",153
"2018HU0060387",5,2,51115,3,"30_39","m","not.hisp.latino","white",60
"2018HU0060419",5,1,51245,3,"50_59","f","not.hisp.latino","asian",78
"2018HU0061254",5,1,59304,3,"70_79","m","not.hisp.latino","white",16
"2018HU0061628",5,1,51084,3,"70_79","f","not.hisp.latino","white",21
"2018HU0062150",5,2,51135,3,"60_69","f","not.hisp.latino","white",78
"2018HU0062184",5,2,51175,3,"50_59","m","not.hisp.latino","white",140
"2018HU0062256",5,1,59302,3,"40_49","f","not.hisp.latino","asian",25
"2018HU0063573",5,2,51164,3,"20_29","m","not.hisp.latino","white",32
"2018HU0063689",5,3,51110,3,"20_29","m","not.hisp.latino","asian",47
"2018HU0063831",5,1,59301,3,"60_69","m","not.hisp.latino","white",16
"2018HU0064703",5,2,51090,3,"70_79","f","not.hisp.latino","white",103
"2018HU0064703",5,3,51090,3,"40_49","f","not.hisp.latino","white",212
"2018HU0065586",5,2,51085,3,"50_59","m","not.hisp.latino","white",70
"2018HU0066195",5,3,51246,3,"10_19","m","not.hisp.latino","white",170
"2018HU0066590",5,3,51095,3,"20_29","f","not.hisp.latino","white",211
"2018HU0066770",5,1,59306,3,"70_79","m","not.hisp.latino","white",101
"2018HU0067010",5,3,51154,3,"10_19","f","not.hisp.latino","white",29
"2018HU0067042",5,1,51090,3,"40_49","m","not.hisp.latino","white",152
"2018HU0067607",5,1,51110,3,"40_49","f","not.hisp.latino","white",45
"2018HU0068426",5,1,59305,3,"50_59","m","not.hisp.latino","white",48
"2018HU0068715",5,4,51245,3,"20_29","m","hisp.latino","white",126
"2018HU0070574",5,2,51125,3,"30_39","f","not.hisp.latino","white",135
"2018HU0071034",5,1,4102,3,"50_59","m","not.hisp.latino","white",202
"2018HU0072159",5,3,51165,3,"10_19","f","not.hisp.latino","white",73
"2018HU0073561",5,1,51164,3,"30_39","m","not.hisp.latino","white",50
"2018HU0073844",5,3,51095,3,"20_29","m","not.hisp.latino","white",44
"2018HU0073863",5,2,51125,3,"70_79","m","not.hisp.latino","white",28
"2018HU0074456",5,2,51145,3,"60_69","m","not.hisp.latino","white",152
"2018HU0074532",5,1,59303,3,"60_69","m","not.hisp.latino","white",93
"2018HU0074784",5,2,51125,3,"70_79","f","not.hisp.latino","white",65
"2018HU0075072",5,2,51044,3,"30_39","m","not.hisp.latino","white",107
"2018HU0075119",5,3,51097,3,"20_29","f","not.hisp.latino","white",174
"2018HU0075216",5,1,51167,3,"60_69","m","not.hisp.latino","asian",157
"2018HU0075464",5,3,59306,3,"10_19","m","not.hisp.latino","two.",112
"2018HU0076303",5,1,51096,3,"80_89","f","not.hisp.latino","white",74
"2018HU0076929",5,1,51020,3,"30_39","f","not.hisp.latino","white",22
"2018HU0077101",5,1,59306,3,"50_59","m","not.hisp.latino","asian",42
"2018HU0077442",5,2,51206,3,"60_69","f","not.hisp.latino","asian",15
"2018HU0078178",5,1,51089,3,"20_29","m","hisp.latino","white",26
"2018HU0078178",5,2,51089,3,"20_29","f","hisp.latino","white",27
"2018HU0080366",5,3,51096,3,"20_29","f","hisp.latino","two.",51
"2018HU0080512",5,2,51246,3,"10_19","m","not.hisp.latino","two.",34
"2018HU0081478",5,1,51145,3,"40_49","f","not.hisp.latino","black.aa",160
"2018HU0081545",5,2,51246,3,"20_29","m","not.hisp.latino","white",31
"2018HU0083096",5,2,51085,3,"70_79","f","not.hisp.latino","white",14
"2018HU0083096",5,3,51085,3,"30_39","m","not.hisp.latino","white",18
"2018HU0083096",5,5,51085,3,"20_29","m","not.hisp.latino","white",22
"2018HU0084173",5,3,51110,3,"0_9","f","not.hisp.latino","white",26
"2018HU0084348",5,4,51245,3,"10_19","m","not.hisp.latino","asian",181
"2018HU0084398",5,1,59305,3,"20_29","m","not.hisp.latino","white",202
"2018HU0085060",5,1,51235,3,"70_79","f","not.hisp.latino","white",165
"2018HU0085386",5,3,51245,3,"10_19","m","not.hisp.latino","asian",44
"2018HU0085818",5,1,51186,3,"30_39","f","not.hisp.latino","black.aa",144
"2018HU0086372",5,2,1301,3,"10_19","m","not.hisp.latino","white",24
"2018HU0086481",5,1,4102,3,"50_59","m","not.hisp.latino","white",51
"2018HU0086790",5,4,10702,3,"0_9","f","not.hisp.latino","asian",111
"2018HU0086790",5,5,10702,3,"60_69","m","not.hisp.latino","asian",114
"2018HU0086790",5,6,10702,3,"60_69","f","not.hisp.latino","asian",98
"2018HU0086839",5,1,51235,3,"60_69","m","not.hisp.latino","black.aa",21
"2018HU0086916",5,1,10702,3,"30_39","f","not.hisp.latino","asian",64
"2018HU0088023",5,3,51175,3,"10_19","m","not.hisp.latino","asian",43
"2018HU0088185",5,1,51089,3,"30_39","f","not.hisp.latino","white",74
"2018HU0088185",5,4,51089,3,"0_9","m","not.hisp.latino","white",63
