"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018GQ0046710",5,1,51186,3,"20_29","f","not.hisp.latino","two.",23
"2018GQ0047727",5,1,51175,3,"70_79","f","not.hisp.latino","white",6
"2018GQ0047783",5,1,51010,3,"30_39","m","not.hisp.latino","black.aa",28
"2018GQ0048066",5,1,51087,3,"40_49","m","hisp.latino","white",91
"2018GQ0050076",5,1,51135,3,"20_29","m","hisp.latino","black.aa",82
"2018GQ0050236",5,1,51020,3,"30_39","m","hisp.latino","white",63
"2018GQ0051472",5,1,55002,3,"30_39","m","not.hisp.latino","black.aa",20
"2018GQ0052014",5,1,51040,3,"10_19","f","hisp.latino","white",162
"2018GQ0052025",5,1,51040,3,"10_19","f","not.hisp.latino","white",89
"2018GQ0052064",5,1,59308,3,"40_49","m","not.hisp.latino","white",15
"2018GQ0052646",5,1,55001,3,"50_59","f","not.hisp.latino","white",13
"2018GQ0053241",5,1,51110,3,"10_19","f","not.hisp.latino","asian",45
"2018GQ0054140",5,1,51096,3,"10_19","m","not.hisp.latino","white",5
"2018GQ0054565",5,1,51010,3,"50_59","m","not.hisp.latino","asian",31
"2018GQ0054588",5,1,51255,3,"20_29","f","not.hisp.latino","white",18
"2018GQ0054913",5,1,51154,3,"20_29","m","not.hisp.latino","black.aa",22
"2018GQ0055349",5,1,51105,3,"20_29","m","hisp.latino","other",34
"2018GQ0056173",5,1,51096,3,"10_19","f","hisp.latino","other",32
"2018GQ0056578",5,1,51155,3,"20_29","m","hisp.latino","other",85
"2018GQ0056629",5,1,51045,3,"10_19","m","not.hisp.latino","black.aa",22
"2018GQ0056768",5,1,51154,3,"20_29","m","not.hisp.latino","black.aa",215
"2018GQ0057051",5,1,51245,3,"70_79","f","not.hisp.latino","asian",26
"2018GQ0057122",5,1,51089,3,"20_29","f","not.hisp.latino","black.aa",41
"2018GQ0057425",5,1,51224,3,"50_59","f","not.hisp.latino","black.aa",82
"2018GQ0058198",5,1,51244,3,"20_29","f","not.hisp.latino","black.aa",38
"2018GQ0058994",5,1,51186,3,"20_29","m","not.hisp.latino","black.aa",79
"2018GQ0059086",5,1,51167,3,"30_39","m","not.hisp.latino","white",61
"2018GQ0059257",5,1,51105,3,"30_39","m","not.hisp.latino","black.aa",95
"2018GQ0059570",5,1,51010,3,"20_29","m","not.hisp.latino","black.aa",47
"2018GQ0060300",5,1,51080,3,"20_29","f","hisp.latino","white",49
"2018GQ0061445",5,1,51135,3,"10_19","m","not.hisp.latino","black.aa",2
"2018GQ0063876",5,1,51215,3,"30_39","m","not.hisp.latino","black.aa",99
"2018GQ0064619",5,1,51154,3,"20_29","f","hisp.latino","white",367
"2018GQ0065037",5,1,4103,3,"10_19","m","not.hisp.latino","black.aa",2
"2018GQ0065498",5,1,51090,3,"30_39","m","not.hisp.latino","asian",165
"2018GQ0066930",5,1,51154,3,"20_29","m","hisp.latino","white",193
"2018GQ0067220",5,1,10701,3,"10_19","m","not.hisp.latino","white",322
"2018GQ0067407",5,1,51115,3,"20_29","f","hisp.latino","other",129
"2018GQ0069269",5,1,51235,3,"20_29","f","not.hisp.latino","black.aa",33
"2018GQ0069484",5,1,51096,3,"20_29","f","not.hisp.latino","asian",57
"2018GQ0070644",5,1,51080,3,"20_29","m","hisp.latino","white",4
"2018GQ0071364",5,1,51010,3,"30_39","m","not.hisp.latino","black.aa",99
"2018GQ0071714",5,1,51215,3,"10_19","f","hisp.latino","two.",23
"2018GQ0072006",5,1,51145,3,"30_39","f","not.hisp.latino","black.aa",30
"2018GQ0072074",5,1,59302,3,"60_69","f","not.hisp.latino","black.aa",16
"2018GQ0072564",5,1,51215,3,"10_19","m","hisp.latino","white",12
"2018GQ0072735",5,1,51105,3,"20_29","m","hisp.latino","other",33
"2018GQ0072946",5,1,51040,3,"10_19","m","not.hisp.latino","asian",95
"2018GQ0072975",5,1,51235,3,"20_29","f","hisp.latino","white",28
"2018GQ0074862",5,1,51040,3,"10_19","m","not.hisp.latino","asian",5
"2018GQ0075645",5,1,51097,3,"20_29","m","not.hisp.latino","black.aa",16
"2018GQ0076084",5,1,51080,3,"40_49","m","not.hisp.latino","black.aa",11
"2018GQ0076155",5,1,51080,3,"40_49","m","not.hisp.latino","black.aa",85
"2018GQ0077214",5,1,51155,3,"60_69","m","not.hisp.latino","black.aa",0
"2018GQ0077423",5,1,51084,3,"40_49","m","not.hisp.latino","white",1
"2018GQ0077840",5,1,51087,3,"40_49","m","hisp.latino","white",49
"2018GQ0078332",5,1,51040,3,"10_19","m","hisp.latino","other",9
"2018GQ0078660",5,1,59304,3,"10_19","f","not.hisp.latino","white",16
"2018GQ0078913",5,1,51090,3,"20_29","m","not.hisp.latino","black.aa",111
"2018GQ0079163",5,1,51206,3,"20_29","f","not.hisp.latino","black.aa",5
"2018GQ0079514",5,1,51244,3,"0_9","m","not.hisp.latino","black.aa",18
"2018GQ0081452",5,1,51167,3,"30_39","m","hisp.latino","black.aa",75
"2018GQ0082577",5,1,51186,3,"10_19","m","not.hisp.latino","black.aa",71
"2018GQ0083801",5,1,51105,3,"50_59","m","not.hisp.latino","black.aa",19
"2018GQ0083826",5,1,51110,3,"20_29","f","hisp.latino","other",65
"2018GQ0084833",5,1,51084,3,"10_19","m","hisp.latino","black.aa",129
"2018GQ0086693",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",0
"2018GQ0087513",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",444
"2018GQ0088340",5,1,51089,3,"40_49","f","not.hisp.latino","white",23
"2018GQ0089710",5,1,59304,3,"20_29","m","not.hisp.latino","white",259
"2018GQ0089904",5,1,51090,3,"20_29","f","hisp.latino","black.aa",90
"2018GQ0089916",5,1,51040,3,"20_29","m","hisp.latino","black.aa",150
"2018GQ0090367",5,1,55002,3,"30_39","m","not.hisp.latino","black.aa",32
"2018GQ0090500",5,1,51105,3,"30_39","m","not.hisp.latino","black.aa",55
"2018GQ0091429",5,1,51206,3,"20_29","m","not.hisp.latino","black.aa",169
"2018GQ0092366",5,1,51110,3,"20_29","m","not.hisp.latino","black.aa",99
"2018GQ0093849",5,1,51235,3,"10_19","m","not.hisp.latino","white",79
"2018GQ0094441",5,1,51096,3,"20_29","m","hisp.latino","white",77
"2018GQ0096462",5,1,51105,3,"60_69","m","not.hisp.latino","white",24
"2018GQ0096765",5,1,51154,3,"20_29","m","hisp.latino","other",36
"2018GQ0099587",5,1,51090,3,"20_29","f","not.hisp.latino","white",96
"2018GQ0100405",5,1,51154,3,"20_29","m","hisp.latino","two.",22
"2018GQ0101388",5,1,51164,3,"20_29","f","not.hisp.latino","white",132
"2018GQ0101918",5,1,51206,3,"60_69","m","not.hisp.latino","black.aa",15
"2018GQ0102135",5,1,51080,3,"20_29","f","not.hisp.latino","white",52
"2018GQ0103044",5,1,51105,3,"30_39","f","not.hisp.latino","white",34
"2018GQ0103267",5,1,51089,3,"20_29","m","not.hisp.latino","black.aa",140
"2018GQ0103764",5,1,51135,3,"40_49","m","not.hisp.latino","black.aa",60
"2018GQ0104356",5,1,51115,3,"20_29","f","not.hisp.latino","white",39
"2018GQ0106195",5,1,55002,3,"50_59","m","hisp.latino","other",118
"2018GQ0107544",5,1,51110,3,"20_29","f","hisp.latino","other",93
"2018GQ0107633",5,1,51235,3,"20_29","m","not.hisp.latino","black.aa",93
"2018GQ0108962",5,1,51115,3,"30_39","m","not.hisp.latino","black.aa",134
"2018GQ0108986",5,1,51135,3,"20_29","m","hisp.latino","black.aa",64
"2018GQ0109303",5,1,51125,3,"50_59","m","hisp.latino","white",54
"2018GQ0111009",5,1,51145,3,"70_79","m","not.hisp.latino","black.aa",48
"2018GQ0111084",5,1,51206,3,"20_29","m","not.hisp.latino","white",57
"2018GQ0112709",5,1,51135,3,"30_39","m","not.hisp.latino","black.aa",70
"2018GQ0114411",5,1,51215,3,"40_49","m","not.hisp.latino","black.aa",49
"2018GQ0115461",5,1,51235,3,"20_29","f","not.hisp.latino","black.aa",49
"2018GQ0116410",5,1,51105,3,"30_39","m","hisp.latino","other",6
"2018GQ0116501",5,1,51105,3,"30_39","m","not.hisp.latino","black.aa",43
"2018GQ0117512",5,1,51186,3,"10_19","m","not.hisp.latino","black.aa",41
"2018GQ0117545",5,1,51135,3,"30_39","m","not.hisp.latino","black.aa",65
"2018GQ0118101",5,1,51085,3,"20_29","m","not.hisp.latino","white",66
"2018GQ0118975",5,1,51125,3,"30_39","m","not.hisp.latino","black.aa",44
"2018GQ0119985",5,1,51155,3,"30_39","m","not.hisp.latino","black.aa",2
"2018GQ0121217",5,1,51186,3,"20_29","m","not.hisp.latino","black.aa",29
"2018GQ0121225",5,1,51087,3,"10_19","m","not.hisp.latino","black.aa",14
"2018GQ0121571",5,1,51044,3,"60_69","m","not.hisp.latino","black.aa",78
"2018GQ0121643",5,1,51045,3,"10_19","m","not.hisp.latino","black.aa",24
"2018GQ0122309",5,1,51154,3,"10_19","m","not.hisp.latino","black.aa",13
"2018GQ0122955",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",2
"2018GQ0123305",5,1,51255,3,"80_89","f","not.hisp.latino","black.aa",2
"2018GQ0123445",5,1,51154,3,"20_29","f","hisp.latino","other",180
"2018GQ0123699",5,1,51154,3,"20_29","m","not.hisp.latino","asian",76
"2018GQ0124076",5,1,51246,3,"20_29","m","not.hisp.latino","white",437
"2018GQ0124557",5,1,51045,3,"20_29","f","not.hisp.latino","white",8
"2018GQ0125049",5,1,51110,3,"10_19","m","not.hisp.latino","white",2
"2018GQ0126073",5,1,51235,3,"10_19","f","not.hisp.latino","black.aa",65
"2018GQ0126099",5,1,51097,3,"40_49","m","hisp.latino","white",45
"2018GQ0128200",5,1,51145,3,"60_69","f","not.hisp.latino","black.aa",52
"2018GQ0128420",5,1,51154,3,"20_29","m","hisp.latino","other",54
"2018GQ0128999",5,1,51090,3,"20_29","f","not.hisp.latino","white",73
"2018GQ0129410",5,1,51235,3,"10_19","f","not.hisp.latino","asian",191
"2018GQ0129896",5,1,1301,3,"70_79","f","hisp.latino","other",43
"2018GQ0129967",5,1,51080,3,"20_29","m","not.hisp.latino","white",7
"2018GQ0131105",5,1,51020,3,"80_89","m","not.hisp.latino","white",0
"2018GQ0132312",5,1,51135,3,"40_49","f","not.hisp.latino","white",16
"2018GQ0133520",5,1,51020,3,"20_29","f","not.hisp.latino","white",7
"2018GQ0134266",5,1,59303,3,"20_29","f","not.hisp.latino","white",6
"2018GQ0134478",5,1,51125,3,"20_29","f","not.hisp.latino","two.",32
"2018GQ0135006",5,1,51206,3,"10_19","f","not.hisp.latino","asian",12
"2018GQ0135228",5,1,51186,3,"60_69","m","not.hisp.latino","black.aa",0
"2018GQ0135608",5,1,51045,3,"10_19","m","not.hisp.latino","black.aa",164
"2018GQ0137444",5,1,51010,3,"30_39","m","hisp.latino","black.aa",126
"2018GQ0137522",5,1,51084,3,"10_19","m","hisp.latino","black.aa",71
"2018GQ0138105",5,1,51089,3,"20_29","f","not.hisp.latino","white",10
"2018GQ0138336",5,1,51045,3,"10_19","f","not.hisp.latino","black.aa",157
"2018GQ0138393",5,1,51135,3,"20_29","m","not.hisp.latino","two.",31
"2018GQ0139072",5,1,51105,3,"10_19","f","not.hisp.latino","white",84
"2018GQ0139345",5,1,51154,3,"20_29","f","not.hisp.latino","black.aa",10
"2018GQ0141307",5,1,51080,3,"50_59","m","not.hisp.latino","black.aa",83
"2018GQ0142426",5,1,51090,3,"30_39","m","not.hisp.latino","asian",7
"2018GQ0142500",5,1,51080,3,"30_39","m","hisp.latino","black.aa",273
"2018GQ0142558",5,1,51090,3,"20_29","f","not.hisp.latino","asian",61
"2018GQ0143465",5,1,51105,3,"20_29","m","not.hisp.latino","white",13
"2018GQ0143470",5,1,51080,3,"20_29","f","not.hisp.latino","white",37
"2018GQ0144234",5,1,51135,3,"40_49","m","not.hisp.latino","black.aa",99
"2018GQ0144284",5,1,51040,3,"10_19","m","hisp.latino","white",5
"2018GQ0144834",5,1,51044,3,"20_29","f","hisp.latino","white",21
"2018GQ0145671",5,1,51215,3,"80_89","f","not.hisp.latino","white",12
"2018GQ0146318",5,1,51105,3,"20_29","m","not.hisp.latino","black.aa",46
"2018GQ0146472",5,1,59306,3,"60_69","f","not.hisp.latino","black.aa",18
"2018GQ0147397",5,1,51110,3,"10_19","m","not.hisp.latino","white",145
"2018GQ0150453",5,1,51090,3,"30_39","m","not.hisp.latino","asian",2
"2018GQ0150463",5,1,51096,3,"20_29","f","not.hisp.latino","two.",185
"2018GQ0152480",5,1,51080,3,"20_29","f","hisp.latino","white",175
"2018GQ0153023",5,1,51090,3,"30_39","m","not.hisp.latino","white",34
"2018GQ0153059",5,1,51096,3,"20_29","f","not.hisp.latino","white",7
"2018HU0000226",5,1,51245,3,"20_29","m","not.hisp.latino","asian",88
"2018HU0001702",5,3,51115,3,"0_9","m","hisp.latino","two.",26
"2018HU0001910",5,1,51154,3,"80_89","m","not.hisp.latino","asian",29
"2018HU0001975",5,1,59301,3,"60_69","m","not.hisp.latino","black.aa",331
"2018HU0002553",5,2,51097,3,"60_69","m","hisp.latino","other",18
"2018HU0002646",5,1,51090,3,"30_39","m","not.hisp.latino","asian",16
"2018HU0002761",5,1,51010,3,"80_89","f","not.hisp.latino","white",130
"2018HU0003051",5,1,10701,3,"20_29","m","hisp.latino","other",18
"2018HU0003051",5,2,10701,3,"10_19","f","hisp.latino","other",34
"2018HU0003051",5,4,10701,3,"30_39","m","hisp.latino","other",22
"2018HU0003051",5,5,10701,3,"30_39","f","hisp.latino","other",28
"2018HU0003051",5,8,10701,3,"10_19","f","hisp.latino","other",28
"2018HU0003051",5,9,10701,3,"20_29","f","hisp.latino","other",30
"2018HU0003163",5,4,51245,3,"0_9","m","hisp.latino","white",332
"2018HU0003242",5,3,51154,3,"0_9","m","not.hisp.latino","asian",80
"2018HU0003441",5,2,51186,3,"10_19","m","not.hisp.latino","black.aa",14
"2018HU0003517",5,1,10701,3,"30_39","m","hisp.latino","other",71
"2018HU0003517",5,2,10701,3,"20_29","f","hisp.latino","other",86
"2018HU0003517",5,3,10701,3,"0_9","m","hisp.latino","other",91
"2018HU0003639",5,3,51110,3,"10_19","m","not.hisp.latino","white",10
"2018HU0004005",5,4,59309,3,"20_29","f","not.hisp.latino","asian",167
"2018HU0004148",5,1,51224,3,"30_39","f","not.hisp.latino","white",65
"2018HU0004193",5,3,51120,3,"0_9","f","hisp.latino","white",29
"2018HU0004329",5,3,51165,3,"0_9","f","not.hisp.latino","white",149
"2018HU0004762",5,3,51084,3,"0_9","m","not.hisp.latino","white",138
"2018HU0005166",5,1,51087,3,"40_49","m","not.hisp.latino","white",36
"2018HU0007231",5,2,51164,3,"30_39","f","not.hisp.latino","white",108
"2018HU0007410",5,3,51175,3,"60_69","m","not.hisp.latino","black.aa",95
"2018HU0008898",5,1,51020,3,"40_49","m","not.hisp.latino","white",28
"2018HU0009176",5,3,51235,3,"0_9","f","not.hisp.latino","black.aa",78
"2018HU0009741",5,1,59307,3,"20_29","m","hisp.latino","white",92
"2018HU0010112",5,3,51215,3,"30_39","m","not.hisp.latino","black.aa",300
"2018HU0010602",5,1,59301,3,"30_39","f","not.hisp.latino","asian",64
"2018HU0010602",5,2,59301,3,"30_39","m","not.hisp.latino","asian",64
"2018HU0010782",5,1,51165,3,"30_39","f","hisp.latino","black.aa",137
"2018HU0010827",5,4,51206,3,"0_9","f","not.hisp.latino","white",28
"2018HU0011361",5,1,59306,3,"50_59","m","not.hisp.latino","asian",102
"2018HU0011898",5,2,51125,3,"70_79","f","not.hisp.latino","white",57
"2018HU0012350",5,2,51089,3,"60_69","f","not.hisp.latino","white",75
"2018HU0013089",5,1,51145,3,"40_49","f","not.hisp.latino","white",142
"2018HU0013621",5,3,51165,3,"40_49","m","hisp.latino","white",107
"2018HU0014571",5,2,51154,3,"20_29","m","not.hisp.latino","white",149
"2018HU0014643",5,1,51246,3,"50_59","m","hisp.latino","white",215
"2018HU0015767",5,1,51135,3,"70_79","f","not.hisp.latino","white",50
"2018HU0016292",5,1,51097,3,"70_79","m","not.hisp.latino","black.aa",97
"2018HU0016541",5,2,51175,3,"40_49","f","not.hisp.latino","asian",141
"2018HU0016673",5,1,51135,3,"20_29","f","not.hisp.latino","black.aa",54
"2018HU0016673",5,2,51135,3,"20_29","f","not.hisp.latino","black.aa",61
"2018HU0017265",5,1,51224,3,"70_79","f","not.hisp.latino","black.aa",62
"2018HU0017379",5,1,51087,3,"60_69","m","not.hisp.latino","white",36
"2018HU0017727",5,3,51215,3,"30_39","m","not.hisp.latino","white",134
"2018HU0018756",5,2,59309,3,"20_29","f","not.hisp.latino","white",73
"2018HU0018956",5,2,59309,3,"60_69","m","not.hisp.latino","white",117
"2018HU0018956",5,3,59309,3,"20_29","f","not.hisp.latino","white",147
"2018HU0019537",5,3,51246,3,"40_49","f","hisp.latino","other",140
"2018HU0019537",5,4,51246,3,"40_49","f","hisp.latino","other",81
"2018HU0019829",5,2,51155,3,"50_59","f","not.hisp.latino","asian",31
"2018HU0020108",5,1,51040,3,"30_39","f","not.hisp.latino","white",74
"2018HU0021232",5,2,59306,3,"30_39","f","not.hisp.latino","black.aa",10
"2018HU0021770",5,1,51080,3,"20_29","m","not.hisp.latino","white",48
"2018HU0021859",5,1,51246,3,"30_39","f","not.hisp.latino","white",120
"2018HU0022174",5,2,51245,3,"20_29","f","hisp.latino","white",142
"2018HU0022631",5,1,10702,3,"30_39","f","not.hisp.latino","white",79
"2018HU0023071",5,1,51246,3,"30_39","m","hisp.latino","white",178
"2018HU0023071",5,3,51246,3,"10_19","m","hisp.latino","white",174
"2018HU0023557",5,2,59303,3,"20_29","m","hisp.latino","white",74
"2018HU0023898",5,1,59305,3,"30_39","f","hisp.latino","other",64
"2018HU0023898",5,3,59305,3,"0_9","f","not.hisp.latino","other",141
"2018HU0024394",5,4,51224,3,"0_9","f","not.hisp.latino","black.aa",238
"2018HU0024751",5,1,51115,3,"50_59","m","not.hisp.latino","black.aa",156
"2018HU0025156",5,1,59302,3,"40_49","m","hisp.latino","other",31
"2018HU0025156",5,2,59302,3,"30_39","f","hisp.latino","other",13
"2018HU0025506",5,5,51087,3,"0_9","f","not.hisp.latino","two.",37
"2018HU0025548",5,2,59309,3,"50_59","m","not.hisp.latino","asian",19
"2018HU0026760",5,2,51154,3,"10_19","m","not.hisp.latino","black.aa",159
"2018HU0027117",5,2,51246,3,"50_59","f","not.hisp.latino","white",121
"2018HU0027138",5,2,59304,3,"60_69","m","not.hisp.latino","white",27
"2018HU0027206",5,3,51225,3,"10_19","f","not.hisp.latino","white",15
"2018HU0027256",5,4,51167,3,"20_29","f","not.hisp.latino","white",81
"2018HU0027773",5,1,51084,3,"30_39","m","hisp.latino","white",450
"2018HU0028332",5,1,51089,3,"60_69","f","not.hisp.latino","white",124
"2018HU0028620",5,1,59303,3,"70_79","m","not.hisp.latino","white",43
"2018HU0029332",5,1,10703,3,"40_49","m","not.hisp.latino","asian",501
"2018HU0029757",5,2,51097,3,"20_29","m","not.hisp.latino","black.aa",112
"2018HU0029757",5,3,51097,3,"20_29","m","not.hisp.latino","black.aa",81
"2018HU0030747",5,1,51040,3,"70_79","m","not.hisp.latino","white",434
"2018HU0031546",5,3,51115,3,"0_9","f","not.hisp.latino","white",194
"2018HU0031598",5,1,51115,3,"60_69","f","hisp.latino","white",78
"2018HU0031813",5,1,51175,3,"70_79","m","not.hisp.latino","asian",34
"2018HU0032225",5,1,59307,3,"30_39","f","not.hisp.latino","asian",221
"2018HU0032351",5,2,51135,3,"20_29","f","not.hisp.latino","white",12
"2018HU0033052",5,2,51164,3,"50_59","m","hisp.latino","white",66
"2018HU0033475",5,3,51167,3,"10_19","f","not.hisp.latino","white",18
"2018HU0033660",5,4,51145,3,"0_9","m","not.hisp.latino","white",31
"2018HU0033684",5,2,51120,3,"10_19","f","not.hisp.latino","white",110
"2018HU0034842",5,4,51135,3,"0_9","m","hisp.latino","white",174
"2018HU0035161",5,1,1302,3,"30_39","f","hisp.latino","other",15
"2018HU0035688",5,2,51105,3,"30_39","f","not.hisp.latino","white",21
"2018HU0036144",5,2,10702,3,"20_29","m","not.hisp.latino","other",175
"2018HU0037576",5,1,4101,3,"50_59","f","not.hisp.latino","asian",336
"2018HU0038078",5,2,59301,3,"30_39","m","hisp.latino","other",285
"2018HU0038281",5,2,51090,3,"20_29","f","not.hisp.latino","white",110
"2018HU0038770",5,1,51045,3,"60_69","f","not.hisp.latino","white",16
"2018HU0039075",5,1,51175,3,"60_69","m","not.hisp.latino","asian",56
"2018HU0039586",5,5,51120,3,"10_19","m","hisp.latino","other",255
"2018HU0039738",5,3,51175,3,"0_9","m","not.hisp.latino","black.aa",111
"2018HU0040386",5,1,10702,3,"30_39","f","not.hisp.latino","asian",67
"2018HU0040386",5,4,10702,3,"0_9","m","not.hisp.latino","asian",57
"2018HU0040940",5,1,51186,3,"30_39","f","not.hisp.latino","white",146
"2018HU0040990",5,3,1301,3,"20_29","f","not.hisp.latino","black.aa",159
"2018HU0041874",5,2,51110,3,"20_29","m","hisp.latino","two.",390
"2018HU0042227",5,1,51135,3,"50_59","m","not.hisp.latino","black.aa",92
"2018HU0042264",5,6,51105,3,"70_79","f","hisp.latino","white",138
"2018HU0042398",5,1,59305,3,"30_39","m","not.hisp.latino","asian",172
"2018HU0042848",5,1,51154,3,"30_39","m","not.hisp.latino","white",73
"2018HU0043027",5,2,51224,3,"30_39","f","not.hisp.latino","two.",14
"2018HU0043027",5,4,51224,3,"10_19","f","not.hisp.latino","two.",24
"2018HU0043174",5,3,1301,3,"0_9","f","not.hisp.latino","two.",192
"2018HU0043244",5,1,59307,3,"20_29","f","hisp.latino","other",143
"2018HU0043244",5,4,59307,3,"0_9","f","hisp.latino","other",270
"2018HU0043244",5,5,59307,3,"30_39","m","hisp.latino","other",278
"2018HU0043476",5,1,51255,3,"30_39","m","not.hisp.latino","white",54
"2018HU0044570",5,4,51110,3,"20_29","f","hisp.latino","two.",253
"2018HU0044570",5,5,51110,3,"20_29","m","hisp.latino","two.",122
"2018HU0044570",5,6,51110,3,"0_9","f","hisp.latino","two.",128
"2018HU0044620",5,6,59303,3,"0_9","m","not.hisp.latino","white",94
"2018HU0045483",5,1,51045,3,"50_59","m","not.hisp.latino","white",125
"2018HU0045767",5,1,59309,3,"60_69","f","not.hisp.latino","asian",71
"2018HU0045767",5,2,59309,3,"60_69","m","not.hisp.latino","asian",59
"2018HU0045835",5,2,51145,3,"30_39","f","not.hisp.latino","white",52
"2018HU0046205",5,1,51167,3,"60_69","f","hisp.latino","white",39
"2018HU0046257",5,5,51020,3,"0_9","f","hisp.latino","other",235
"2018HU0046430",5,1,51215,3,"60_69","m","not.hisp.latino","white",30
