PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
225294,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
61664,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
323661,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
775533,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
275273,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
790296,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
283937,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
3276,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
1607,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
765662,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
22928,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
719786,933,a15_19,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
895489,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
704192,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
926372,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
94149,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
513692,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
862503,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
87612,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
658781,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
452469,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
486585,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
921584,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
13060,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
894283,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
48897,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
382974,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
486455,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
241442,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
716475,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78989,933,a55_59,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
246567,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
227983,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
307360,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
724814,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
402730,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
72644,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
395953,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310170,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
64331,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
410428,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
173133,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
266954,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
256125,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
62237,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
416802,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
444686,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
35982,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275061,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
814199,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
689208,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
20873,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
202147,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
399041,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
857153,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
588926,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
581561,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
651620,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
206807,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
782595,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
381383,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
280830,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286036,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
403756,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171880,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41258,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
846007,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
428872,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
362608,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
842809,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
31307,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428149,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
870659,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
293618,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
365771,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
548388,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
163234,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
673340,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772197,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
760874,933,a65_69,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
706079,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
552205,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
744561,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
362658,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
376719,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
363085,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
355565,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
564504,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
337393,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
41199,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
855075,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
234292,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
