PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
420706,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409066,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
329610,933,a55_59,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
402354,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
93986,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
108806,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
700013,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
798091,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
91190,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
235983,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
367896,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
477051,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
414441,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
341476,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
483769,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
900945,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
412324,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
48472,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
13238,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
876902,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
479583,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
52229,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
738137,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
771144,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
419738,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
15514,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
185638,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
399286,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
843437,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
575653,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
386817,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
495078,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
563490,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
818744,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
81666,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
787815,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
224346,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
93667,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
374717,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
