PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
458061,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
20142,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,external.movers
721494,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
899229,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,non.movers
292290,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667539,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
403201,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
868499,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
185681,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
380806,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
526408,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
629603,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
455784,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
574600,933,a20_24,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
185105,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
325140,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
914846,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
185181,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
174703,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
614860,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
334106,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
499310,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
874737,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
913890,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
695197,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
