PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
264551,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
630660,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
588700,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
639318,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
723145,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
249697,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
821291,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
912056,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538843,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383221,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
438457,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
644602,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
189457,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
885726,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
157360,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
521782,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
110764,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762563,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
157064,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
138953,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
25804,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
