PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
499457,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
780009,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
175783,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
382974,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
107608,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697943,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
845515,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
683403,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412126,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
34248,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
478521,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
538763,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
839845,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
427830,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490883,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
246934,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
548618,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159336,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
679034,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
847536,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
764366,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
438458,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
240906,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231725,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
476467,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
58435,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
922205,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
138229,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
672425,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
809405,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
604774,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
199962,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
619366,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
330602,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
149494,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
291327,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
680901,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
734798,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
517480,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
