PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
141883,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
564594,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
737371,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120142,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
929814,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,other.movers
154204,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
333245,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
660100,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
34900,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
197145,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
834491,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
466195,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
508761,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
294247,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
455254,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
643210,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
622479,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
123493,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
834615,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
382391,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
861622,933,a55_59,m,lcsao,official_lang,work.no.official_lang,divorced,apartment,non.movers
896295,933,a55_59,f,eo_fo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
144613,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
540071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
415034,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
649147,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
21762,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
42229,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
828648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
131147,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
233280,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
291759,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
345954,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
375151,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
819508,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
539436,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
143140,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
633531,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
153032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
603402,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
614500,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549325,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
269708,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
263014,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
567902,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
86307,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
873757,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95533,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
276661,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
768799,933,a25_29,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
854116,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
652110,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
283519,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
535638,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
166808,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
653561,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
9787,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
784914,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
377446,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
642982,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
423206,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
421372,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
733910,933,a30_34,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
847318,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395002,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
454810,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
635586,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
78932,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
776783,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
392270,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
778105,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
827285,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
778662,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
362350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
259182,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
775006,933,a75_79,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,non.movers
108977,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
334675,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
646838,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
827486,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
878609,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
201711,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
315705,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
29123,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
87612,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
796155,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
135669,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
184999,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
185975,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
527205,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
632277,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
122105,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
