PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
628346,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
897462,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
365553,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881296,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
32537,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
615306,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
379830,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
263769,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
494849,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
201394,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
271059,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
183975,933,a30_34,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
854954,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
38054,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
106198,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
406117,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
171842,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
806781,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
694654,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
395799,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
139220,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
752442,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
265719,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
583877,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
331583,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
893990,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
643807,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
380427,933,a60_64,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
77903,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
37373,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
457322,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
