PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
816512,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
826680,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
385905,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
405475,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
90871,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
417346,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
276123,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
307184,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
540677,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
546367,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
33175,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
496107,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
42074,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
422406,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
729351,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
361076,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
483308,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
636384,933,a30_34,m,oo,official_lang,work.official_lang,living.common.law,apartment,other.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
683375,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
772625,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
483326,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
652810,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
64951,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
105170,933,a45_49,m,oo,official_lang,work.official_lang,married,apartment,non.movers
488414,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
327064,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
193845,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
605623,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
542682,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
431876,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
17052,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
780901,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
329438,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,other.movers
786240,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
659912,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
740807,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
298818,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
677359,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
200927,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
664147,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
808657,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
224575,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
740776,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
76169,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
613537,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
310403,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
331637,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405275,933,a40_44,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
174419,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
758101,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
304693,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
782753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
474406,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
219071,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
102578,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
