PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
159887,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
175068,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
538365,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
776561,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
244767,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165678,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
690547,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
332339,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
723156,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
531620,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205403,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
328245,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
848299,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
662844,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
624455,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
678083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
79164,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
423328,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
606883,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
251730,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
569479,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
488793,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
160280,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
922974,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
466206,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
79914,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
433705,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
785056,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
674958,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
386759,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
358895,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842517,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
557671,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
41626,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
430240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
852729,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
394738,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
850073,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
138221,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
201082,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
554450,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
146069,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
139542,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
141674,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
37531,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
639449,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
367693,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
491736,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
291566,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
375535,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
43284,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
563669,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
416384,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
362923,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
716828,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
33111,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
917236,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
414392,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
566694,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378068,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
470813,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
84632,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
408105,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
648761,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
279967,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
594792,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
38483,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
735555,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
866431,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
690925,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
923063,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
476527,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
657746,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
312713,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
485339,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764520,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
555715,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
815780,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
33092,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
540403,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
697144,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
467848,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666702,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
85745,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
458230,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
525800,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
653617,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
305728,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,other.movers
262977,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
113416,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
878842,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
889939,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
706639,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
86197,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
606920,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
497093,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
606649,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
644917,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
834160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
741038,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
182447,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
332645,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
755243,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
580467,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
750579,933,a40_44,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
136315,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
97613,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
902973,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
226765,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
316436,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
151853,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128237,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
750803,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
125262,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
244867,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
284475,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
126854,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830415,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
743448,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
22525,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
764308,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
20985,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
272394,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
96918,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
77971,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
635164,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
368049,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
133121,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
299662,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
868108,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
904775,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
550926,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
839513,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
378324,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
506905,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
843578,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
317621,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573469,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
435474,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
692849,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
402730,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
806474,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21609,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
813047,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
224447,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
406528,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
590465,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
6552,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
