PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
912509,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
682226,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
304456,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
664554,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
801874,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
604321,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135129,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
648141,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
369394,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
195299,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
849497,933,a85_,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
795625,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
921759,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
820714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
684861,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
901330,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
469781,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
92036,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
385111,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
176906,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
647048,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
318848,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
457551,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
799542,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
682343,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
337083,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
687087,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
199095,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
112343,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
19826,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
