PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
489246,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
351182,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,other.attached,non.movers
543412,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
724346,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
655266,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
221235,933,a80_84,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
676987,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
290758,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
227310,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
325833,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
478906,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
512232,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
927548,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
439011,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
168727,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
740577,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
978,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
153937,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
496895,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
706600,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
124269,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
704187,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2911,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
495335,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
112508,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
410027,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
715705,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
299738,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
334560,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
640254,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
883891,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
610423,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
883595,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
100170,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
326350,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57375,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
516155,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
754677,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
173462,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
45904,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
384289,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
283353,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
