PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
312246,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
644803,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
304339,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
50121,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
238310,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
579330,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
39988,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
57181,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
197963,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
430753,933,a85_,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887788,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
185517,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
788740,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
775363,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
485541,933,a65_69,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
547442,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
462879,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
426006,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
804196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,external.movers
123493,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
226182,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,external.movers
62057,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
142245,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
309539,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
252855,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95752,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
349942,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
414298,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
863787,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
358729,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
526408,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
182426,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
292470,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
288879,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
820082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
469083,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
332823,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
823236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
445603,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
779928,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
839809,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
766941,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
11463,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
151923,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
870363,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
591727,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
