PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
801791,933,a35_39,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
512952,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
566574,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
237867,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
266644,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
252757,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
386994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
645014,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853935,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
547534,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
717228,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
511319,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
229169,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
650160,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
715403,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
646917,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
670734,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
396541,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
611622,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
579940,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
118701,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
50895,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
747512,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
341921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
408802,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
699467,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
