PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
785453,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
92143,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
96738,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
82254,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546979,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
121351,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
726642,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
33453,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
686948,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576725,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
474101,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
396012,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
251002,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423605,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
614303,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
446865,933,a55_59,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
441297,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
667822,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
391012,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
719419,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
450156,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
507978,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
277216,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
880762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
480005,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
804346,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
750239,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
781608,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571464,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
841907,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
763943,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
231153,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
398365,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
283539,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
