PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
200940,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
791862,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
675664,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
188567,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
460524,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
397838,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
79215,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
296985,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
154768,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,other.movers
41447,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
611498,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
552966,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
242701,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
307573,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
778250,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
591727,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
325496,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
928481,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
188350,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
160535,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
777394,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
729059,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
500,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
13163,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
664487,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
404361,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
464015,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
233366,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,single.detached.house,other.movers
859806,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
414576,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
127495,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
151689,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
869049,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
756898,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
563606,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
351899,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
120707,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
456528,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
74761,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
349052,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
558018,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
741331,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
474101,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
238497,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
729025,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
477085,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
442876,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
897246,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
773785,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
929221,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
575272,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
928481,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
391119,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
86996,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
440928,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
299609,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
413522,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
161317,933,a50_54,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
414763,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566182,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778511,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
107456,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,apartment,non.movers
900365,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
446963,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
880870,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
151853,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
374909,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
500211,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
115073,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
5585,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
521968,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
807925,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
776290,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
273956,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
677564,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
522314,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
562639,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
298205,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
189474,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
253832,933,a35_39,m,oco,official_lang,work.official_lang,separated,apartment,non.movers
649129,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
444804,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
407854,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
159737,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
725037,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
