PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
124997,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
28636,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
483350,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
871444,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
118180,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
131093,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
634278,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
806654,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
923619,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
55865,933,a25_29,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
864039,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
55526,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
318313,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
144594,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
172102,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
867856,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888225,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78877,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
860351,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
33749,933,a25_29,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
26458,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
325802,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
603367,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
239990,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
459347,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
377362,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
398371,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
580616,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
240167,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
217030,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
62080,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
719453,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546798,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
700215,933,a20_24,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
818873,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540285,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
713204,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
524533,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
711341,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
818471,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
715003,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
238023,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
392693,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
731270,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
670832,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
172040,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,non.movers
803873,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
853492,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
921821,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
116515,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
127693,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
268841,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
386576,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
530619,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
463670,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
356283,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
890789,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
526899,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239960,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
362875,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
920423,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
9076,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
716163,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
714584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
206964,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
201778,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614860,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
813053,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
550808,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
120142,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
778057,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
458394,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
320489,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668472,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
481956,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
822843,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
605455,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
450555,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
218387,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
588215,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
751748,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
369691,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
164266,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
77402,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425660,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
344878,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356532,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
794999,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
689011,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
159788,933,a75_79,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
220001,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
111770,933,a15_19,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
82695,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
522144,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
414911,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
886729,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
74720,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
458092,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680291,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
