PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
189101,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
553510,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
452715,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
912294,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
832496,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
352992,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
370627,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
646917,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
282028,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
538261,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
466050,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
574290,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
641748,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
306651,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
238675,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
858779,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101055,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
798784,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
214723,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
426763,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
116018,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
598150,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
88602,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
439373,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
543453,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593100,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
360060,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
525122,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
822373,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
866013,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
655856,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
218309,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
846244,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449479,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
483593,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
136617,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
135131,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
791292,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
312525,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
376902,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
122597,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
314006,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
852263,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
24638,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
181473,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
617819,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
738632,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
258425,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
901348,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
828479,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
492692,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
837659,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
117033,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
501770,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
761007,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
892414,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
83585,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
796862,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202650,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
212097,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
