PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
846122,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
715025,933,a40_44,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
250579,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
457180,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
49873,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
809235,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
640958,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846150,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
643706,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
684396,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
897868,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
36175,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
917783,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
669321,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,external.movers
372035,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
258040,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
200337,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
76573,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
313991,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
853249,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
520734,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866031,933,a50_54,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
36636,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
727893,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
408956,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
326660,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
261209,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
771224,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
902082,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
593096,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
894769,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
899521,933,a80_84,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
91023,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
478660,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
