PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
59603,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
928711,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
292582,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
885903,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
175045,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
757698,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
480110,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
691983,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
405610,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
428035,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
86636,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
292955,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
629639,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
354074,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
598774,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
832346,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
704204,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
187293,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
429459,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
643621,933,a45_49,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
