PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
366198,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90025,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
45649,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
639295,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
335321,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
930246,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
713802,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293171,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
162596,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
583503,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
64030,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
826132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
358112,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
334229,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
618681,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
277122,933,a25_29,f,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,external.movers
625695,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
715403,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
133572,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
511310,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
592338,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
699564,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
124583,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
31481,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
682157,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
792273,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
465341,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
670734,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
343865,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
411494,933,a40_44,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706822,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
383612,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
507878,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
467385,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
59795,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
746584,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566694,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25804,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
