PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
593606,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
751680,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
174056,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
187385,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
734373,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
839548,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
528213,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
219562,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444993,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
377778,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
165716,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
229144,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
174185,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
374816,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351420,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
709418,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
84287,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
762383,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
904723,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613856,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
387237,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
460982,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
564379,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
714630,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,other.movers
310013,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
54462,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
181473,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
817709,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
919280,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
655234,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
896655,933,a55_59,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
336932,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
855940,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
367948,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
649818,933,a85_,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
137462,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
267815,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
237494,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
460938,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
730477,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
389469,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
812614,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
693606,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
592133,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
565067,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
551059,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
749966,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
288924,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
577197,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
436507,933,a45_49,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
428023,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887787,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
815255,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
181157,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
46727,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
38713,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
411167,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
456040,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
466195,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
521795,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
115532,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
626211,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
679885,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
113205,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
745944,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
558176,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
367997,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
387774,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78562,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
31474,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
307041,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
928589,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
42679,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
85406,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
310952,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
886704,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,external.movers
350313,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
162519,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
96364,933,a65_69,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
857408,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
282325,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
76962,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
107752,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
2274,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
586295,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
836101,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
210114,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
345593,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
174225,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
304739,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
