PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
847432,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
456173,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
121372,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,other.movers
837714,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,other.movers
620840,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
532779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
288413,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
403550,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
652339,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844710,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
68707,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
713380,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
238301,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
812651,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
185975,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
351949,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
403471,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
805697,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
766382,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
142290,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
812939,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
719791,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
121092,933,a50_54,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
710740,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
311695,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
355463,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
105462,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
342795,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
533162,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
368582,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
360715,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
838465,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
257983,933,a30_34,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
683365,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
606928,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
341174,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
574487,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
609043,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
274903,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388214,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
403551,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
881219,933,a25_29,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
817905,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
870407,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
730876,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
279391,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
288976,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
