PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35314,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
232324,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
507321,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
756401,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
807956,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
34041,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
492983,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
465341,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
805948,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
127473,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
96113,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
739697,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
310119,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
653910,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913548,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
835328,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
358614,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
146085,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
569446,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
49486,933,a50_54,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
703639,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
474038,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
329817,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
173124,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
754095,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
857393,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
804525,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
45373,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
77945,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
229401,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
275458,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
317621,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
749627,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
48792,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
782565,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
570599,933,a65_69,m,eo_seo_Portuguese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
12991,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
307184,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
759769,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
770438,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
