PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
298848,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
41195,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
716112,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
19880,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
381668,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
752365,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
112037,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
111158,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
793103,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
232736,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
865873,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
924951,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
257951,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
584979,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
332721,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
375613,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
285287,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
164629,933,a20_24,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
588954,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
86553,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135095,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
884626,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
79914,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
365142,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
275258,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
