PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
585069,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
359083,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
278677,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
322270,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
443577,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
550872,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
124997,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
549657,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
554132,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
542629,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
795259,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
91047,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
108529,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235516,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
383879,933,a60_64,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
837810,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
184220,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
113173,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
142953,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
718323,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
264766,933,a40_44,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
516688,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
721308,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598293,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
229665,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
149909,933,a50_54,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
361394,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
157225,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
490658,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
381472,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
364173,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
431297,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
343505,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
149845,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
902224,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
62553,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
312966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
394009,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
703015,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
480213,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
185444,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
917809,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
112606,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
40892,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
349296,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
678780,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
751004,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
865394,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
467595,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
25008,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
459207,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
431775,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
781647,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
202818,933,a15_19,m,oo,official_lang,work.official_lang,no.married,apartment,non.movers
921487,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
