PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
168206,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
172040,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,non.movers
825432,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
486748,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
117063,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
415585,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
445193,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
764801,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
629855,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
824052,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
610622,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
649818,933,a85_,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
797685,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
356544,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
541436,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
46512,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
617832,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
496145,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
574701,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
761596,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
801676,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
123422,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
728240,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
865584,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
198889,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
896289,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
323329,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
