PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
156491,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
643215,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
845231,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
254484,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
748472,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
763588,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
275489,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
648061,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
625928,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
728498,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
206242,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
630305,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
38547,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
465581,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
326662,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
180463,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
275017,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
242438,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
228651,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
468445,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
809599,933,a70_74,f,lcsao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
473954,933,a25_29,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
183219,933,a30_34,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
693693,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
275229,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
296661,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
631039,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
766880,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
252201,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
706010,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
540130,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
104922,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
346364,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
529723,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818936,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
413412,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
798687,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
729409,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858735,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
579478,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
428752,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
685565,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
664921,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
284210,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
509524,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
308400,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
794572,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
170210,933,a45_49,m,eo_bio_Irish,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772696,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
705597,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358579,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
146365,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
221977,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
613428,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23534,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
376826,933,a30_34,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
121003,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
271588,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
46557,933,a75_79,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
663378,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
913438,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
823065,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
115448,933,a50_54,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
260133,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
238061,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
