PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
919380,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
180978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
700642,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836738,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
289611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563907,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
567678,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
77798,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
732988,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
58321,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
434226,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
457379,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90912,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
715665,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
467234,933,a50_54,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
297940,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
571012,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
604230,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
895627,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
505466,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
320352,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
137650,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
629007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
