PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
660419,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
626534,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
413250,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
881860,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
109946,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
423438,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
44676,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
415612,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
434449,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
82304,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
523276,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
347969,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883148,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
628071,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
687628,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
145602,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
671958,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
174978,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
729829,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
614714,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,non.movers
853286,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
785624,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
401927,933,a55_59,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
482999,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
163779,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
159190,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
718900,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
74067,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
643708,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
465930,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
145035,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
157322,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
63831,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
881860,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
915447,933,a40_44,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
40466,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
274546,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
519465,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
280231,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
514660,933,a55_59,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,other.movers
567687,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
42234,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
516280,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
802737,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
