PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
573564,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
423605,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
43268,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
400683,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
760724,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
730335,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
839845,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
510285,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
883891,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
677413,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
434304,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
57315,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
190783,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
643606,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
823457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
387916,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
100049,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
394868,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
578106,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
574599,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
817351,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
228312,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193249,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
540677,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
136248,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,other.movers
109442,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
458997,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
448491,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809405,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
197323,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
284126,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,other.movers
834370,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
696799,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
30757,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
265388,933,a50_54,f,ao_sao_ei,no.official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
473378,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
686909,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
752047,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
562510,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
838263,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
781459,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
920970,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
201707,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
847502,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
859253,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
269959,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
285364,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732762,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
10586,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
68356,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
15454,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
680897,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750241,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
106590,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
804196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,external.movers
305980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
645037,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
358675,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
139062,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
798797,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714938,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
468637,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
257778,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
552408,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
32038,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
130249,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
