PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
440559,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
9245,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
350444,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
466,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
837507,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
53550,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
220052,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
361404,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
500044,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
601977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
916553,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
793015,933,a40_44,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
857393,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
756613,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
622479,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
281501,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
745516,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
614776,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829346,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
35464,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
815742,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
142846,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
205579,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
623122,933,a50_54,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
88233,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
557435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
683686,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
548144,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
727646,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
834160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
433782,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
870394,933,a45_49,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
477811,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
655328,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
467243,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
28076,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
372154,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
492646,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
698042,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
888747,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
334106,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
605623,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
126060,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
253466,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667631,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
874537,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
593599,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
101903,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
32208,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
887430,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
873666,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
903441,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
352998,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
590199,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59902,933,a40_44,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
373182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
791465,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628967,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
290627,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
875637,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
813778,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
199095,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
450583,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
87565,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
568747,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
144594,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
142030,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
566703,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
926973,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
870129,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
913633,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
856573,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
467665,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
710740,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
456535,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
729790,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
197667,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
287938,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
434015,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
618736,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
356343,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
