PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
617151,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
458949,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
26580,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
20380,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
218185,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
27329,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
785056,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
875764,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
406472,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
862467,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
494794,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
255746,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
614898,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
895834,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817744,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
827126,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
18387,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
837842,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
516303,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
153921,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
192505,933,a0_4,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
472623,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
372154,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
111708,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
555797,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
