PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
401097,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,single.detached.house,non.movers
335758,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
659723,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
166381,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
95179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
512952,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
679881,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
485655,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
153944,933,a70_74,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
566703,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
881408,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
456027,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
407965,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
202458,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
472143,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
855587,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,other.movers
558444,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
389158,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,external.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
718690,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
741221,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
644165,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
322830,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
230046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
98069,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
894591,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
