PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
117059,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
292266,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
748553,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
58061,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
737715,933,a40_44,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54276,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
579921,933,a40_44,f,naao,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
583703,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
499408,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
387507,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
845592,933,a50_54,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
402199,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
694134,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
457274,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
510140,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
29865,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
400754,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
235251,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
220546,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
203949,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
660611,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
1506,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
304706,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
612022,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,other.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
209080,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
443664,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
819508,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
503724,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
242372,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
251470,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
361339,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
627047,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
684603,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
292824,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
699203,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
602896,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
323162,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439569,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
402656,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
112821,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
527851,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
79819,933,a15_19,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
140021,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
366422,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
804371,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
29353,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
337982,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
453399,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
85017,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
189926,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
918921,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
518550,933,a65_69,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
208792,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
210597,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
168837,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
912056,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
591101,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
452456,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
202715,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
196925,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
448251,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
689212,933,a50_54,m,ao,official_lang,work.official_lang,separated,apartment,non.movers
399041,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
187719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
689966,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
745632,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
77922,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
884586,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
846245,933,a60_64,m,eo_oeo,official_lang,work.official_lang,divorced,other.attached,other.movers
553335,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
824238,933,a25_29,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
712479,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
522920,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
585561,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
611084,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
205372,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
429595,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
249646,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
836273,933,a55_59,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
833443,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
591972,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
577093,933,a85_,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272715,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
