PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
431932,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
793853,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
646592,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
10813,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
781695,933,a55_59,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
779789,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
676661,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
92973,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
823559,933,a30_34,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
233350,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
771402,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
28076,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
793238,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
517120,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
362675,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
147279,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
658175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
41626,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
635652,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
478023,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
687918,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
760801,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
112980,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
517762,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
157503,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
391793,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
526330,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
698320,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
672947,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
23134,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
241172,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
484111,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
748636,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
62749,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
584631,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
123785,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
341354,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
886499,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
374684,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
