PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
442080,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
572069,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
69127,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
796033,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
669774,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
502957,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
620112,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
83282,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
143550,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
352866,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
488308,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
838753,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
841848,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
241703,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
108773,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
40246,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
702726,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
372274,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
239969,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
337397,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
427218,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
577853,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
842948,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
249863,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
358163,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
772492,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
390639,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
286731,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
551202,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
828941,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
280105,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
262973,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
462751,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
453809,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
406200,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
764520,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
524563,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
431932,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
672725,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
527889,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
880956,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
813896,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
654251,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
312309,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
160471,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
6188,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
