PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
374978,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
658796,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
303853,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
430948,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
410283,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
865646,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
13918,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
355794,933,a40_44,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
558646,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
44153,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
505050,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
805645,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
689046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
791720,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
753477,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
88122,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
694820,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
