PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
131692,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
56168,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
629935,933,a65_69,m,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
762870,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
741221,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
772012,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
797238,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
304423,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
338397,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
522909,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
923165,933,a35_39,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
405707,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
355594,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
33249,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
294283,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
541868,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
917283,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
785832,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
673295,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,apartment,non.movers
166939,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
400387,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
22249,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
881047,933,a60_64,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
228877,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
252791,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
251476,933,a50_54,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
555659,933,a30_34,f,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
7138,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492640,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
250,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
262754,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
