PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
607280,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
408720,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,external.movers
642376,933,a60_64,f,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,non.movers
555181,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
542092,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
294014,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
354189,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
339997,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
372639,933,a40_44,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
105774,933,a45_49,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
721127,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
661500,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
618375,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
103520,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
409110,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
191802,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
370126,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
63836,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
51146,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
337838,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
825228,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
274195,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
158329,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
617279,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707173,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
232941,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
815577,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
539038,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,external.movers
305728,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,other.movers
259639,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
180079,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
374410,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
517896,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
123216,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
822925,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
652091,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
376972,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
664072,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
90099,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
385918,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
164108,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
408275,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
541070,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
640862,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
627867,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
234876,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
783587,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
106418,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
132956,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
294011,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
59440,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
68443,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
469774,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
642825,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
261907,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546960,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
693190,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
886033,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
495961,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
836027,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
142846,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
295104,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
411196,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
312367,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
555032,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
240167,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
46230,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
277206,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
158783,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
68585,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
401923,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346807,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683671,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
688448,933,a70_74,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
503231,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
283806,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
141615,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
425269,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
872390,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
529309,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
912815,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
726454,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
134473,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
619693,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
323447,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
585467,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,external.movers
353517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
804346,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
715478,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
640238,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
824991,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
144928,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
791991,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
926982,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60895,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
161962,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283581,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
386219,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
761469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
43438,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
795274,933,a55_59,m,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
430753,933,a85_,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
708173,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
184764,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
374099,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
426897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
659904,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
579490,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
502990,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
192173,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
521130,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
100483,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
1506,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
423843,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
479027,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
506777,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
104139,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266084,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
358303,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
907154,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,other.movers
502632,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
567975,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
270924,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
26240,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
