PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
134223,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
163276,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
803514,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
757427,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
51096,933,a75_79,f,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
719453,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
142889,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
548181,933,a30_34,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,external.movers
191768,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
190630,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
923794,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
783986,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
283126,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
267904,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
870023,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
666538,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
507151,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
195745,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
369834,933,a30_34,f,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
545649,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
410944,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
581063,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
