PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
860530,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
50677,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177268,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
138512,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
830847,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
805116,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
523276,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
319349,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
492414,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
71500,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
778547,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
568526,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
27388,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
147429,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
715637,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
834362,933,a35_39,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,other.movers
91711,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
497300,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159462,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
61744,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834851,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863676,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
276409,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
479027,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
87221,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
448832,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
305479,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
52352,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
363448,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
515114,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
381806,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
238575,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
70490,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
723265,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
226256,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
690161,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
802913,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
209164,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
836765,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496968,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
512817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
820714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
815030,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
253866,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
844189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
691342,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
373948,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
797975,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
19139,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
93986,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
297846,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
715637,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
220058,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
76840,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
400441,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
730876,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
567401,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
569002,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
866362,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
579774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
435474,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
20960,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
62972,933,a50_54,f,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
467253,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
349959,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,non.movers
609292,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
52848,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59884,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
812357,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
321509,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
636494,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
13733,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
470902,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
