PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
7138,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615654,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571894,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
908987,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
535206,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
735088,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
412293,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
676604,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
304780,933,a80_84,m,eo_seo_Italian,no.official_lang,work.no.official_lang,married,apartment,non.movers
323447,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
300528,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
647779,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,interprovincial.movers
560962,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
835778,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
800924,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
448380,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
175783,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
134523,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
849080,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
431883,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
90138,933,a85_,m,eo_oeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
443679,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
712442,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
271592,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
544557,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
