PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
839166,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
230438,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
450602,933,a5_9,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570569,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
748714,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
77922,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
910591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
820092,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771893,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
570337,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
394399,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
846012,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
254517,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
432201,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
6717,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
714750,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
353965,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
216470,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
318842,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
457229,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
304963,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
457517,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
550726,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
896726,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
188950,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85991,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
556500,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
775269,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
57984,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
776115,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
218188,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
16309,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
789795,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
