PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
914093,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
783986,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
412563,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
760708,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
399499,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
183906,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
700048,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
467653,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
346708,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
195823,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
102101,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
884143,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
29686,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
921005,933,a55_59,m,oco,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
276409,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
187465,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
228312,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
202193,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
