PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
407217,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
585131,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
222150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
806654,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
450038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
344936,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
350901,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
133294,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
60695,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
113438,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
616628,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
546931,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
474575,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
744781,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
788443,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
329671,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
530687,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
305187,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
355074,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
713181,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
460475,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
267019,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
765376,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
914846,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
163641,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
765617,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
743280,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
348608,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
8913,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
864510,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
554246,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
119434,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
105092,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
827126,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
859008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
614812,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
464879,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
409850,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
325533,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182426,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
608764,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
225992,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
52430,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
111333,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104463,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
528182,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
313100,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
