PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
222329,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
847177,933,a50_54,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
504206,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
211127,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
282028,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
218156,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
716187,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
678530,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730733,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
748138,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
357817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
180269,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
3693,933,a65_69,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
774928,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
286349,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
547021,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
654597,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
768486,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
898884,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
119292,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
159502,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
147273,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
381241,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
795137,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404302,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
260717,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
103094,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
57712,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
416757,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
881177,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
284089,933,a0_4,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
462310,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
456649,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
429073,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
