PPSORT,CMA,AGE,SEX,RACE
271099,933,a70_74,m,eo_bio_Scottish
275063,933,a15_19,m,onao_Canadian
577093,933,a85_,f,eo_obio
271173,933,a30_34,m,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
23543,933,a60_64,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
541931,933,a60_64,f,eo_oeeo
693010,933,a55_59,m,eo_bio_English
31269,933,a70_74,m,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
244074,933,a15_19,f,lcsao
819132,933,a55_59,f,eo_bio_Scottish
405853,933,a10_14,f,ao_sao_ei
635290,933,a85_,f,eo_fo
258419,933,a45_49,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
300761,933,a20_24,f,lcsao
86996,933,a65_69,f,eo_bio_Irish
443100,933,a60_64,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
320452,933,a50_54,f,eo_seo_Italian
287066,933,a5_9,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
55180,933,a70_74,f,eo_weo_German
212013,933,a65_69,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
257818,933,a30_34,m,eo_bio_English
794170,933,a65_69,f,eo_weo_German
25462,933,a35_39,m,naao
450354,933,a65_69,m,eo_bio_English
606832,933,a25_29,f,ao_esao_Filipino
71318,933,a30_34,f,eo_seo_Italian
446711,933,a65_69,f,eo_weo_German
839845,933,a30_34,m,lcsao
810944,933,a60_64,m,eo_bio_English
511958,933,a10_14,m,ao_osao
706155,933,a85_,f,eo_eeo_Polish
564661,933,a5_9,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
114770,933,a55_59,f,eo_neo
228670,933,a0_4,m,onao_Canadian
