PPSORT,CMA,AGE,SEX,RACE
855516,933,a25_29,f,eo_eeo_Polish
462924,933,a60_64,f,eo_oseo
478102,933,a25_29,m,ao_wcameo
576186,933,a0_4,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
197056,933,a60_64,f,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
879452,933,a30_34,m,eo_fo
871119,933,a35_39,m,ao_esao_Filipino
579379,933,a50_54,f,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
854398,933,a25_29,f,eo_bio_English
677224,933,a15_19,f,onao_Canadian
419192,933,a20_24,m,ao_oesao
641538,933,a55_59,m,eo_weo_German
166214,933,a15_19,m,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
367441,933,a55_59,m,ao
619519,933,a35_39,f,eo_weo_Dutch
299061,933,a40_44,f,eo_seo_Italian
427284,933,a45_49,m,eo_bio_Scottish
156695,933,a75_79,m,eo_weo_German
820737,933,a50_54,f,eo_bio_English
486879,933,a60_64,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
793467,933,a5_9,f,eo_seo_Greek
577213,933,a35_39,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
130116,933,a65_69,f,eo_eeo_Russian
586159,933,a20_24,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
882607,933,a60_64,m,eo_obio
851137,933,a25_29,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
352911,933,a40_44,m,eo_weo_German
358846,933,a30_34,m,eo_bio_English
731605,933,a55_59,m,eo_bio_Irish
911851,933,a20_24,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
197193,933,a15_19,m,naao
872967,933,a75_79,m,eo_bio_English
601841,933,a30_34,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
456535,933,a35_39,m,eo_bio_English
267524,933,a75_79,f,eo_weo_German
605459,933,a55_59,f,eo_bio_English
493704,933,a35_39,m,oo
338237,933,a60_64,m,eo_seo_Italian
209480,933,a25_29,m,ao_esao_Filipino
703748,933,a30_34,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
316227,933,a70_74,m,eo_oeeo
707341,933,a70_74,m,eo_bio_Scottish
428590,933,a25_29,f,ao_oesao
649347,933,a55_59,m,ao
368193,933,a35_39,f,eo_obio
79017,933,a40_44,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
921774,933,a65_69,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
663216,933,a65_69,m,eo_oeeo
211518,933,a25_29,f,eo_seo_Italian
419662,933,a80_84,f,eo_bio_Irish
772396,933,a35_39,f,ao_wcameo
103020,933,a5_9,f,onao_Canadian
734701,933,a20_24,m,eo_fo
586348,933,a10_14,f,ao_esao_Chinese
785380,933,a40_44,m,ao
651601,933,a45_49,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
259536,933,a35_39,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
125466,933,a30_34,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
929072,933,a10_14,m,ao
835870,933,a20_24,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
174149,933,a0_4,f,ao_wcameo
312405,933,a65_69,m,eo_oweo
358675,933,a25_29,m,ao_wcameo
911903,933,a25_29,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
587653,933,a25_29,f,eo_bio_Irish
90757,933,a40_44,f,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
843166,933,a30_34,m,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
510027,933,a30_34,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
138973,933,a0_4,m,eo_fo
14176,933,a70_74,f,eo_bio_Scottish
292789,933,a50_54,f,eo_bio_Irish
611293,933,a40_44,m,eo_seo_Italian
40586,933,a25_29,f,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
602976,933,a25_29,m,eo_weo_German
260286,933,a35_39,m,eo_fo
241450,933,a45_49,f,eo_seo_Spanish
217765,933,a45_49,m,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
459011,933,a30_34,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
162864,933,a25_29,m,onao_Canadian
331914,933,a35_39,m,eo_obio
368193,933,a35_39,f,eo_obio
797638,933,a35_39,m,eo_obio
286717,933,a30_34,m,eo_bio_English
568745,933,a50_54,f,eo_obio
589508,933,a25_29,f,eo_neo
707298,933,a45_49,m,eo_seo_Spanish
575947,933,a20_24,f,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
834826,933,a35_39,m,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
404551,933,a70_74,m,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
307251,933,a55_59,f,naao
266986,933,a35_39,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
391376,933,a20_24,f,onao_Canadian
185181,933,a25_29,m,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
380096,933,a55_59,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
774855,933,a50_54,f,eo_eeo_Polish
889117,933,a0_4,f,eo_bio_English
156169,933,a75_79,m,eo_obio
696567,933,a30_34,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
695197,933,a25_29,f,eo_fo
352200,933,a25_29,f,oo
434312,933,a20_24,f,eo_bio_Scottish
466619,933,a30_34,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
925927,933,a25_29,m,eo_seo_Spanish
586670,933,a25_29,m,eo_seo_Spanish
340515,933,a50_54,m,eo_fo
755839,933,a55_59,f,ao_esao_Filipino
712550,933,a20_24,f,eo_eeo_Polish
592958,933,a60_64,m,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
428837,933,a55_59,f,eo_oeeo
676465,933,a45_49,f,eo_weo_German
532676,933,a75_79,f,eo_bio_Scottish
534811,933,a35_39,m,eo_eeo_Polish
391449,933,a45_49,m,eo_bio_Scottish
800981,933,a25_29,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
