PPSORT,CMA,AGE,SEX,RACE
454165,933,a65_69,m,ao_sao_ei
8566,933,a25_29,m,ao_osao
456178,933,a35_39,m,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
617953,933,a70_74,m,eo_bio_English
871393,933,a30_34,m,eo_oeeo
365363,933,a65_69,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
246258,933,a85_,f,eo_neo
498087,933,a75_79,m,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
431264,933,a35_39,m,eo_oeo
190759,933,a25_29,m,eo_bio_Scottish
190054,933,a30_34,m,eo_neo
592273,933,a85_,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
467965,933,a30_34,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
672166,933,a35_39,m,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
362208,933,a20_24,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
159924,933,a55_59,m,eo_neo
658709,933,a55_59,f,eo_bio_Irish
198866,933,a5_9,f,eo_oseo
168502,933,a15_19,f,naao
928811,933,a45_49,f,eo_bio_English
265912,933,a45_49,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
752945,933,a0_4,m,onao_Canadian
439050,933,a75_79,f,eo_bio_English
923165,933,a35_39,f,eo_oeo
723827,933,a25_29,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
616531,933,a65_69,m,eo_bio_English
766245,933,a65_69,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
841388,933,a85_,f,eo_oeeo
461491,933,a75_79,m,eo_bio_English
702561,933,a35_39,f,eo_fo
509476,933,a20_24,m,onao_Canadian
356908,933,a60_64,f,eo_bio_English
278424,933,a85_,f,oo
383801,933,a80_84,f,eo_bio_Scottish
22015,933,a45_49,m,eo_bio_English
853398,933,a25_29,m,naao
219172,933,a85_,f,eo_eeo_Hungarian
212951,933,a50_54,f,eo_neo
804761,933,a10_14,f,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
419016,933,a60_64,m,ao_oesao
28476,933,a55_59,m,eo_eeo_Hungarian
4883,933,a85_,f,eo_weo_German
213878,933,a55_59,f,eo_neo
392243,933,a45_49,f,eo_bio_English
878072,933,a40_44,f,eo_fo
456556,933,a55_59,m,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
593283,933,a40_44,m,onao_Canadian
443926,933,a20_24,f,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
232736,933,a20_24,m,eo_bio_Scottish
110760,933,a85_,f,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
815255,933,a0_4,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
847101,933,a60_64,m,eo_bio_English
459347,933,a55_59,f,eo_bio_Irish
912208,933,a35_39,m,eo_bio_Irish
576822,933,a70_74,m,eo_bio_English
128222,933,a55_59,f,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
288102,933,a75_79,m,eo_obio
799015,933,a0_4,m,ao_wcameo
483179,933,a20_24,m,ao_oesao
75692,933,a70_74,f,eo_bio_Scottish
424595,933,a25_29,m,eo_bio_Irish
796651,933,a50_54,m,ao_esao_Filipino
211354,933,a30_34,f,lcsao
326830,933,a30_34,f,onao_Canadian
33762,933,a75_79,f,eo_fo
378691,933,a85_,m,eo_fo
803999,933,a10_14,m,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
387415,933,a65_69,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
542582,933,a80_84,m,eo_eeo_Ukrainian
473078,933,a65_69,m,eo_bio_Irish
265361,933,a60_64,f,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
829962,933,a55_59,f,eo_bio_Scottish
255522,933,a75_79,f,eo_neo
46737,933,a40_44,m,eo_bio_English
491158,933,a75_79,m,eo_bio_Scottish
94437,933,a40_44,m,eo_oeo
311714,933,a40_44,f,eo_bio_Irish
373339,933,a5_9,m,naao
357617,933,a25_29,m,ao_oesao
577801,933,a50_54,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
180437,933,a35_39,f,eo_bio_English
478023,933,a85_,m,ao_oesao
319222,933,a55_59,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
899061,933,a55_59,f,eo_oeo
29241,933,a85_,m,eo_bio_Irish
911255,933,a75_79,m,eo_bio_Scottish
874537,933,a60_64,f,eo_bio_Scottish
